id,created_at,text
323188972362813440,2013-04-13 21:40:30,Today stats: one new unfollower via http://t.co/8QE5oPRifb
322845559004209152,2013-04-12 22:55:54,Heading to Tokyo
322845259656724480,2013-04-12 22:54:42,Wow iphone 5s will be released this summer and fingerprint technology!
322844976125980672,2013-04-12 22:53:35,"Analyst: iPhone 5S Will Have Larger Camera, New Fingerprint Technology, Same Screen Size http://t.co/b1bzLK8v8l"
322819628692815872,2013-04-12 21:12:51,"@ildamardi afffff, u r so kind"
322811099160379392,2013-04-12 20:38:58,“Find work that you really enjoy”
322809614745886720,2013-04-12 20:33:04,Today stats: 2 new followers and one new unfollower via http://t.co/8QE5oPRifb
322804363359813633,2013-04-12 20:12:12,“So here’s the acid test for knowing if you’ve found your passion:
322804333165047809,2013-04-12 20:12:05,Would you do it for free? If you answer “Yes” then you’ve found it. If you answer “No” just keep looking”
322802230271037440,2013-04-12 20:03:43,"“Don’t necessarily pick the job that has the highest salary attached, because that’s not where you’ll find your success."
322605717334933507,2013-04-12 07:02:51,Apple Will Pay for Those Water-Damaged iPhones After All http://t.co/zHK1c6jOSc
322585758693224448,2013-04-12 05:43:32,"6 tsagin hichel tasalchihla shu , sulihda suuyada"
322585442614652928,2013-04-12 05:42:17,"@orghil @chinbaa_chi @tumen_tsengel @dulguun_s @barhlyush harin tiin, Chi odud n bhgu bhad l tgel hojod bhin bas"
322173916426682370,2013-04-11 02:27:02,@Solongodegozaru namhan l bolod bhin sulin 2 jil law
322161458102296576,2013-04-11 01:37:31,"0.2 cm undur buurch, 2.4 kg nemsen bn. 2012-2013 t"
322145349202477056,2013-04-11 00:33:31,"“The point is, no matter what the field, no matter what the job title, the people who really succeed love…” from  https://t.co/Q2BoeLCsXh"
322082849232654336,2013-04-10 20:25:09,Today stats: one new follower via http://t.co/8QE5oPRifb
322041244605890561,2013-04-10 17:39:50,http://t.co/YfrNWGw7a8
322032298147069953,2013-04-10 17:04:17,Why it pays to work hard - Richard St. John http://t.co/878mb6otfB
322016623340961793,2013-04-10 16:02:00,[Монгол Тулгатны 100 эрхэм] - С.Цогтбаяр http://t.co/dsarRzMn2Y
321920657933869056,2013-04-10 09:40:40,"@Tumen_Tsengel @orghil @chinbaa_chi @dulguun_s @barhlyush Spicy Curry ch baga chirser bgad PO-d orulchla shu,ehni uchraga ch husah bolomjtoi"
321920423442927616,2013-04-10 09:39:44,"@Tumen_Tsengel @orghil @chinbaa_chi @dulguun_s @barhlyush Miami-n wining streak bgagu bsa bol Durant MVP avah blada,,, odod dahial LBJ biz"
321920186900959232,2013-04-10 09:38:48,Hello Melo! We know what u r doing!
321920080982200322,2013-04-10 09:38:22,'Melo takes over lead for hottest-selling jersey from LeBron
321719664050831361,2013-04-09 20:21:59,Today stats: one new follower and one new unfollower via http://t.co/8QE5oPRifb
321670917732323328,2013-04-09 17:08:17,Top 10 Richest Football Players In The World http://t.co/ZZN1oxZv4S
321643012549660673,2013-04-09 15:17:24,@MrMendee @bdorjkhand zalguur ajildag bol mondai nai shude senpai kk
321642936926363648,2013-04-09 15:17:06,"@bdorjkhand aanha tgj bno, ghde baahan joom bga blhor bolomjgu lde kk"
321641586851184640,2013-04-09 15:11:44,"@bdorjkhand yu ch ajillahgu shd, 0-s busad haha, harin neg gerel olj avhas"
321640220237918208,2013-04-09 15:06:18,"勉強したいなのに節電！
マジカ、12時って早すぎじゃない、"
321357232472195074,2013-04-08 20:21:49,Today stats: 3 new followers via http://t.co/8QE5oPRifb
321314902847393793,2013-04-08 17:33:37,Hakeem Olajuwon and LeBron James Training Sessions 2011 http://t.co/ktnWuEZ1wH
321245720713781248,2013-04-08 12:58:42,"RT @InspowerMinds: Every
Positive
Thought
Propels You
In The Right Direction
http://t.co/sDpuG1PJ7M"
321179842114629632,2013-04-08 08:36:56,"my first time Yahoo Basketball Fantasy Championship! 
So it means i can wear my fav team's Jersey free! #fantasy http://t.co/7FAtWwXdjo"
320994247887179776,2013-04-07 20:19:27,Today stats: 3 new followers and one new unfollower via http://t.co/8QE5oPRifb
320978601157730304,2013-04-07 19:17:16,@orghil iim l yum bolod bjinedaa http://t.co/sRrP59drl4
320977221441429504,2013-04-07 19:11:47,"@orghil @tumen_tsengel @chinbaa_chi @dulguun_s @barhlyush Harden-g l orolchihin bishu, gal garsan tglolt bljine shu"
320827488890654720,2013-04-07 09:16:48,"ケプラーの法則おもしろい！
全然知らなかった"
320630162066649089,2013-04-06 20:12:42,Today stats: 2 new followers via http://t.co/8QE5oPRifb
320504194568187904,2013-04-06 11:52:09,"RT @TzRiZm: Аniaseyo - Аниа сайн уу
i love you - Лаа ав юу
Rihanna - Яанаа
Justin Bieber - Дасцын би бүр 
Dr.Dre - дох-той хэрээ
Кonichi ..."
320400583649529856,2013-04-06 05:00:26,"@orghil timu, manaih bas 1,1 ere amrad gemted gaitad bhin, LBJ tglohgu bj l namaig avarch bh shig bn, unudur bas DUrant gemtchihwu yaw"
320399981716586497,2013-04-06 04:58:03,"@orghil mani chini bas finald uzej bn, 4-4, begetei,, za 2 udurt guitseh bolomj bgamu"
320399368010211329,2013-04-06 04:55:36,@orghil nere basketball fantasy yajine?
320393089992761344,2013-04-06 04:30:39,@orghil @tumen_tsengel @chinbaa_chi @dulguun_s @barhlyush aanha ghde suuld 7 tglod 6d n hojod bga
320392139236335617,2013-04-06 04:26:53,"@orghil @tumen_tsengel @chinbaa_chi @dulguun_s @barhlyush Utah, LAL 2 sain uzej bn shu, ali ali n hojool yawad bn"
320388743624261632,2013-04-06 04:13:23,"@Tumen_Tsengel @chinbaa_chi @orghil @dulguun_s @barhlyush LAL, Kobe ch PO-n tuluu sain uzej bn shu, Kobe oird unher sain  bn"
320267652914376704,2013-04-05 20:12:13,Today stats: 2 new followers via http://t.co/8QE5oPRifb
320100209814298624,2013-04-05 09:06:51,"Javale McGee hilarious interview- ""Shaq, you old as dirt"" http://t.co/DQfyq449ef"
319981921557954560,2013-04-05 01:16:49,"@AltangerelB maji, mou arunda"
319981583404761088,2013-04-05 01:15:29,"RT @amaraasport: Энэ сайхан өдрийн мэндийг элэг нэгт хийморилог түмэндээ хүргэе!Амралтаа яаж үр бүтээлтэй,таатай өнгрүүлхээ төлөвлөөрэй! ..."
319904408387338240,2013-04-04 20:08:49,Today stats: one new follower via http://t.co/8QE5oPRifb
319893761759002624,2013-04-04 19:26:30,Players fight with armed police - Arsenal v Atletico Mineiro http://t.co/xJBWBULHxi
319885955773394944,2013-04-04 18:55:29,Today's North Korean Missile Threat Might Actually Be Scary http://t.co/kGyU6Vuuoo
319885794187825152,2013-04-04 18:54:51,Flashmob Recreates Rembrandt's 'The Night Watch' http://t.co/29E9lrpIjv
319833669806219264,2013-04-04 15:27:43,"@Sarangerel_s aanhaa tgdeg gene harin, uurig n magtsan huntei uurin mdelgu sain haritsad yawchihdag gene, 
Bodood bsan chin tim l yum bn lda"
319833087259328513,2013-04-04 15:25:24,@Sarangerel_s 心理学によるとそうらしいよ、マジで
319826515158257664,2013-04-04 14:59:17,"@gb_uyanga aanhaa, nhk-r garjine"
319824764778725376,2013-04-04 14:52:20,"North Korea ch owooo yumaa,"
319822175823605760,2013-04-04 14:42:03,北朝鮮すごいね。アメリカをぶっ飛ばすって
319819972467625985,2013-04-04 14:33:18,#nhk24 安倍！
319815490736381952,2013-04-04 14:15:29,"Huntei sain communication uusgehin tuld, esreg hunee magtaj surah heregteim bn, yalanguya japand bga bol uhtlee magtulnadaa"
319540825698742274,2013-04-03 20:04:04,Today stats: one new unfollower via http://t.co/8QE5oPRifb
319178342148476929,2013-04-02 20:03:41,Today stats: one new follower via http://t.co/8QE5oPRifb
318949659605336064,2013-04-02 04:54:59,Anh FB-t hunuus olon friend tei boloh gej request yawuldag bsan bol odoo unfriend hiih n ih bolje
318858486215761922,2013-04-01 22:52:41,10 people followed me and 8 people unfollowed me // automatically checked by http://t.co/SHZmUGXPgs
318760528426184704,2013-04-01 16:23:26,周りと比べない私だけの華？
318741196757405696,2013-04-01 15:06:37,"日本一低い山 6.1m
徳島県徳島市"
318640877687947265,2013-04-01 08:27:59,@bolor_6869 20-30 honood
318640051854639104,2013-04-01 08:24:43,My average TOEIC score at my vocabulary ability: 710
318639440799092736,2013-04-01 08:22:17,Do i know 8362 words English? http://t.co/q1JlYn5phz
318637361724551168,2013-04-01 08:14:01,"ene jil denduu olon senpai nar mongol butschih shig sanagdaad yawchihlaa, bi uuruu odoo senpai bolj bgan bhda"
318448438922588161,2013-03-31 19:43:18,Today stats: one new follower via http://t.co/8QE5oPRifb
318085791802880001,2013-03-30 19:42:17,Today stats: one new unfollower via http://t.co/8QE5oPRifb
317861343753551872,2013-03-30 04:50:24,PV - レミオロメン　粉雪 http://t.co/9sBm3T0y1J
317859098869780481,2013-03-30 04:41:29,桜　コブクロ http://t.co/mo8tNfMK8L
317858277570510848,2013-03-30 04:38:13,森山直太朗 - さくら（独唱） http://t.co/vYMULBowwf
317532407840522240,2013-03-29 07:03:20,"@effusionU @run_amok_gone timu , zgr erheltsgeged bgamu kk"
317519891194331136,2013-03-29 06:13:35,@Run_Amok_Gone @effusionu hamt bgad hij uguhgui bgamu
317440703854698496,2013-03-29 00:58:56,@Sarangerel_s 授業？
317360631793725442,2013-03-28 19:40:45,Today stats: one new follower and 2 new unfollowers via http://t.co/8QE5oPRifb
316997102590906368,2013-03-27 19:36:13,Today stats: 2 new unfollowers via http://t.co/8QE5oPRifb
316634999405289472,2013-03-26 19:37:21,Today stats: one new follower via http://t.co/8QE5oPRifb
316123509631897600,2013-03-25 09:44:52,Top 10 X-Factor Auditions 2012 - Worldwide http://t.co/vLSl6WhAic
315994592388464640,2013-03-25 01:12:36,"平成24年度の成績通知表をもらった。
とりあいず80以上だね。"
315868815336550400,2013-03-24 16:52:48,@ga531 いい機会みつけたい
315868288494223360,2013-03-24 16:50:43,@ga531 あの~、美人ですね。はは
315867840844541952,2013-03-24 16:48:56,@ga531 いきなり怖いかも
315864476282937344,2013-03-24 16:35:34,@ga531 どうやって話しするんだ
315863419813261312,2013-03-24 16:31:22,@ga531 どうかな、東京きたら一緒にストーカーしよう、住所を分かっているから
315861722881744897,2013-03-24 16:24:37,@ga531 ハハ、俺のタイプだったよ
315860704802504704,2013-03-24 16:20:35,@ga531 おまえどっちなの？応援じゃないなの
315859988461527040,2013-03-24 16:17:44,@ga531 名前、学校、年齢知りたい。
315859379943534593,2013-03-24 16:15:19,@ga531 ジジじゃなうし！
315858572359655424,2013-03-24 16:12:06,"@ga531 ずいぶん下かも、困るわ!!!
まだ高校だったらどうしよう"
315857775110524930,2013-03-24 16:08:56,@ga531 うん、いくつぐらいかな(~_~;)
315856331233976320,2013-03-24 16:03:12,@ga531 @effusionu 日本人だよ
315809354592972800,2013-03-24 12:56:32,"@ga531 @effusionu bolomj bga ch yum bolu , za ga nada tuslarai za"
315799420203577347,2013-03-24 12:17:03,"@effusionU hehe, daanch bolomjguimda :("
315796367266181123,2013-03-24 12:04:55,"@Sarangerel_s ug n bol tiim hehe,"
315795765526159361,2013-03-24 12:02:32,"@Sarangerel_s uguu, baito hj bgad, gerig n nuulgesiin bhgu yu"
315794209745543169,2013-03-24 11:56:21,"@Sarangerel_s tiim bha, japan l bh kk"
315793667581423617,2013-03-24 11:54:12,"@AsashoryuD buh japanud odoo hereglej bga, 2012 dai hit"
315793494046302208,2013-03-24 11:53:30,"@Sarangerel_s bi chin straight shde, ghde barag bolomjgu bh lda, dahiad taaraldah chance"
315792895678480384,2013-03-24 11:51:08,"@Sarangerel_s mdq, ghde uchdur harsan hun odo hurtel bdogdol bn :p"
315791578121773056,2013-03-24 11:45:54,Anhnii hartsaar duralna gj bdag yum shig bn a
315788933013307392,2013-03-24 11:35:23,🏀難しい
314821509631864832,2013-03-21 19:31:11,Today stats: 2 new followers via http://t.co/8QE5oPRifb
314458828471156737,2013-03-20 19:30:01,Today stats: 3 new followers and one new unfollower via http://t.co/8QE5oPRifb
314423210999427072,2013-03-20 17:08:29,"@bolor_6869 @uundaa hehe,"
314095037648605184,2013-03-19 19:24:27,Today stats: one new follower and one new unfollower via http://t.co/8QE5oPRifb
313986688714145792,2013-03-19 12:13:54,"@undral21 aanhaa, bi bas tgj bdjine,"
313950112797831168,2013-03-19 09:48:34,@gamgaa Abe guai oroh ged l mdegdel higed bh shig bsan shd
313918354211614720,2013-03-19 07:42:22,"Amazon-s nom avah gsen shine n barag 3,4 sen gj bn, tgd huching n 500 yener avtsan chini shiw shine l yumad hured irhiin"
313918061587603456,2013-03-19 07:41:12,odoo 5r kursiin uldsen 1 jildee niileel bujignulah n de
313917922521280512,2013-03-19 07:40:39,"2 jil bolohdoo tutor-oo nilen sain uudgiig, bas tamhi owoo tatdagig n mddegu yawje, uchdur hamt showdaad l medlee haha"
313732585706622977,2013-03-18 19:24:11,Today stats: one new follower via http://t.co/8QE5oPRifb
313711461950181376,2013-03-18 18:00:15,@BaterdeneKh @sharavjamts_ts clubdatsgaagaad bn uu
313711061197004800,2013-03-18 17:58:40,"@Enkhbilguun1 hey sn sn, account neechihsen bn shd"
313588240764514304,2013-03-18 09:50:37,@bolor_6869 Pink-Give me a reason -g 2 ula 2doh duet song-oo bolgii :P
313526929250725888,2013-03-18 05:46:59,"@Tumen_Tsengel @chinbaa_chi @orghil @dulguun_s @barhlyush No Kobe, no problem! Maybe PO"
313526682797604864,2013-03-18 05:46:00,@orghil yasan?
313369689105514496,2013-03-17 19:22:10,Today stats: one new follower and one new unfollower via http://t.co/8QE5oPRifb
313264769954095105,2013-03-17 12:25:15,"Kim Yuna chin arai l tasartsan yumaa,, 
20 onoo tasarch bn shd 2t bga hunese"
313186158534352897,2013-03-17 07:12:53,"@Tuvshinbat bolomj n bol bga, harin manaihan ashiglaad bn uu esuul mayaglaad bn u gdgt sanaa zowoh yum haha,,"
313022535581196289,2013-03-16 20:22:42,"Ungu dagasan amidral #21century 
Yurunhi medleg gj barag bha bolij bgam shig, baahan l SM-eer tarsan #gossip"
313006818584580096,2013-03-16 19:20:15,Today stats: 3 new unfollowers via http://t.co/8QE5oPRifb
312643048674828289,2013-03-15 19:14:46,Today stats: one new unfollower via http://t.co/8QE5oPRifb
312638352664965120,2013-03-15 18:56:06,"Barcelona to face Paris Saint-Germain, Bayern Munich to take on Juventus - the Champions League quarter-fi http://t.co/4IPRTONmYf"
312279344972173312,2013-03-14 19:09:32,Today stats: 2 new followers via http://t.co/8QE5oPRifb
312266231820464128,2013-03-14 18:17:25,"@Tsolmon_B aan zuw zuw,, uur gazar bgan bn shd"
312264417196797953,2013-03-14 18:10:13,@Tsolmon_B hey udur shunuu anduurad bgan bish bzde
312194612615856129,2013-03-14 13:32:50,"@Tumen_Tsengel @chinbaa_chi @orghil @dulguun_s @barhlyush Gasol orod urher buur goyo bloh bh,"
312183473584603136,2013-03-14 12:48:35,Just Give Me a Reason/P!nk https://t.co/P76MDx37Sl http://t.co/IT7yRbOELp
312109323679592448,2013-03-14 07:53:56,@chinbaa_chi @Tumen_Tsengel @orghil @dulguun_s @barhlyush PO-d oroh bho
311916289037832194,2013-03-13 19:06:53,Today stats: one new unfollower via http://t.co/8QE5oPRifb
311859509939281920,2013-03-13 15:21:15,"@Sarangerel_s hehe , eregte humus tsetseg avdaggu bolhor"
311858964897865729,2013-03-13 15:19:05,@Sarangerel_s tgul hiimel tsetseg uguul yah bol?
311856584592588801,2013-03-13 15:09:38,@Sarangerel_s tsetseg hunes avah durgu gj
311854356699951108,2013-03-13 15:00:47,@Sarangerel_s neremu?
311853024056336385,2013-03-13 14:55:29,23:55
311850627380682752,2013-03-13 14:45:58,@oyun3099 harin tiin
311849852847939584,2013-03-13 14:42:53,オタクの特徴の一つは早口！
311848659723620352,2013-03-13 14:38:09,"@Sarangerel_s hund naidaad bdag humus bdishd, ted narig l heleh ged,"
311846694511865857,2013-03-13 14:30:20,"@Sarangerel_s tgolsiimaaa, hun bur l sain saihan zuil kitai shite irunjyanai,"
311846170962055168,2013-03-13 14:28:15,@Sarangerel_s 彼女、彼氏
311844692260184066,2013-03-13 14:22:23,"人生から何を期待できるかではなく、
人生が何を期待しているか"
311804528557166592,2013-03-13 11:42:47,Za 17n shine kouhaitai bloh nde
311738094636367872,2013-03-13 07:18:48,"@Tumen_Tsengel @chinbaa_chi @dulguun_s @orghil @barhlyush yu ve ene howard? FT 39 shidsen bn shd, iim bj boldin bh da"
311553368524996609,2013-03-12 19:04:46,Today stats: one new follower and one new unfollower via http://t.co/8QE5oPRifb
311190476424351745,2013-03-11 19:02:45,Today stats: one new follower via http://t.co/8QE5oPRifb
310828058716299264,2013-03-10 19:02:38,Today stats: one new follower and one new unfollower via http://t.co/8QE5oPRifb
310096114785329152,2013-03-08 18:34:09,Today stats: one new follower via http://t.co/8QE5oPRifb
309840588084219904,2013-03-08 01:38:47,@ts_batsaikhan hedend butsahin? Farewell ntr heze ve
309838022629814272,2013-03-08 01:28:35,@ts_batsaikhan timu? Bur shud butsah bgamu
309781439854039040,2013-03-07 21:43:45,[Монгол Тулгатны 100 эрхэм] - Д.Бямбасүрэн http://t.co/Z4tygCzgqY
309732548500652032,2013-03-07 18:29:28,Today stats: one new follower via http://t.co/8QE5oPRifb
309650065360838657,2013-03-07 13:01:43,Homographs and Capitonyms http://t.co/AA6Svg53UM
309613542158528513,2013-03-07 10:36:35,@enqush oo za amjilt
309597278564401153,2013-03-07 09:31:57,"@Tumen_Tsengel @chinbaa_chi @dulguun_s @orghil @barhlyush yoo, Jmal, BG 2n dunk-g harwu?"
309370241522225152,2013-03-06 18:29:48,Today stats: one new follower and one new unfollower via http://t.co/8QE5oPRifb
309071784051867648,2013-03-05 22:43:50,"@orghil @barhlyush @chinbaa_chi harin tiin, yarij yarij bgad ugsun blhor  referee-n buru ghed hetsuma,"
309071435450695680,2013-03-05 22:42:27,"@DBilguun @orghil @barhlyush harin odoo turulese, CR tgd ballon-oo neger nemchul,"
309071149059436544,2013-03-05 22:41:18,"@orghil ter shugch chin yadaj bhad Real, CR -g dagadin bn haha,"
309070351592214528,2013-03-05 22:38:08,"@erdenebulgand @chinbaa_chi @orghil @barhlyush @dbilguun inged referee d burugu ugud dussan n der yumudo amar, ali n ilu ntr ghguger"
309069979708448769,2013-03-05 22:36:40,"@orghil @barhlyush @chinbaa_chi harin tiin, yellow ugtsun bol iim yum bolohgu bsin"
309069801769287681,2013-03-05 22:35:57,@DBilguun @orghil @barhlyush manaihan bayar hurged udej ugch bnle shd
309068297167577088,2013-03-05 22:29:58,@chinbaa_chi @orghil @barhlyush @DBilguun SAF mani yagad yariltslaga ugsunguiw? Delbertlee uur n hursin bhda
309067569573273601,2013-03-05 22:27:05,"@barhlyush @orghil Nani-n t1 uildlin daranas l hojigdchihlo gdge mdersen, 2010 one 3:0r bayern-g hojij bgad Rafeal red avad tgd multarsan,"
309061985323077632,2013-03-05 22:04:54,"@Bamu_mgl ulirlin tursh sugarch bsinmaa, suuld l tgloj ehelj bgan hurhi, bagaa hudchihlu"
309061348296388608,2013-03-05 22:02:22,"@orghil zewun gar united tai ogt muudaltsku bgamaa bas,"
309060414912753664,2013-03-05 21:58:39,"@orghil benzema gj bsnaa Pepe ch gh shig, #specielone yum #jose"
309060068421271552,2013-03-05 21:57:17,"@Bamu_mgl no no, nani tgloltin disaster bsan, ehni goal-nd oroltsogu bsan bol half der l solih bsin, tgd l udad red avchla,"
309059755924672512,2013-03-05 21:56:02,"@BarkhaaT @bamu_mgl ugin Real defence avah yum alga, Lopez hichnen ch goal haachiw,"
309058681998303232,2013-03-05 21:51:46,"RT @BBCSport: Former Manchester United captain Roy Keane: ""The referee has made the right call. It's dangerous play. A red card &amp; co ..."
309057706776473601,2013-03-05 21:47:53,"RT @BBCSport: Short and sweet, Real Madrid manager Jose Mourinho: ""The best team lost, we didn't play well &amp; we didn't deserve to wi ..."
309057577705164800,2013-03-05 21:47:23,"Rooney bench was bad decision! 
I am not blaming referee, blaming Nani's headless play."
309006762097389570,2013-03-05 18:25:27,Today stats: 3 new unfollowers via http://t.co/8QE5oPRifb
308714906356695041,2013-03-04 23:05:43,"3n udur Nagoya-d saihan amarlaa, 
Za odo nutgin zug hudulye,"
308644626074595328,2013-03-04 18:26:27,Today stats: 2 new followers via http://t.co/8QE5oPRifb
308631504181932033,2013-03-04 17:34:19,Meet the F-22 That Thinks It's a Rocket http://t.co/SaEeuWUXtG
308484940847267840,2013-03-04 07:51:55,@bolor_6869 mar ugluu
308476666257211392,2013-03-04 07:19:03,"@bolor_6869 aaya, ochij iddimu"
308476537471135745,2013-03-04 07:18:32,@KhTsend wow! Yaj iime hurdtai uschihwuu
308476209501728768,2013-03-04 07:17:14,@ga531 yagad tgjigan
308468254727344128,2013-03-04 06:45:37,Mourinho to replace Mancini or Benitez? http://t.co/J04xTMmpQs
308281003137441792,2013-03-03 18:21:33,Today stats: one new follower via http://t.co/8QE5oPRifb
308236816178368512,2013-03-03 15:25:58,@ga531 yaj?
307918850349989890,2013-03-02 18:22:29,Today stats: 3 new followers and one new unfollower via http://t.co/8QE5oPRifb
307381472313102336,2013-03-01 06:47:08,The Strange 'Friendship' Between Dennis Rodman and North Korea's Kim Jong Un http://t.co/xF7l5e9CDR
307038624782888960,2013-02-28 08:04:47,"@chinbaa_chi @orghil @3munkh @barhlyush ee huurhii,, Booo-seer bgad Rafa-g zalhaajee #chelsea fanud,"
307014173781536768,2013-02-28 06:27:37,"Haha, bi ch zundu hund idultsen bga bhda http://t.co/ACIFNUoPvN"
307000044157026304,2013-02-28 05:31:28,"@chinbaa_chi @tumen_tsengel @orghil @dulguun_s @barhlyush gemtchihgyi l bol buun avyas, nba season record u barag"
306998034410131457,2013-02-28 05:23:29,Why sex is so damn good? Maybe because it uses all of 5 senses
306996845169741824,2013-02-28 05:18:46,"Sometimes science is looking for a black cat in a dark room. It's difficult, especially when there is no cat."
306927143521239040,2013-02-28 00:41:48,"@ne_saya bi bol korean tiim janart durtai shu, huurhun huurhun huuhnud timerhu goyo heseg garaal :p"
306820740873850881,2013-02-27 17:38:59,RT @TzRiZm: @byambaa_swiss Урлаг нийгмийг хөтлөгч дагуулагч хөтөч нь юм...
306819692750852097,2013-02-27 17:34:49,"@bolor_6869 @asashoryud yag unen, bi bas tgj bodool bsin, zgr l jinhene account avchihad boldoggum bhda, iim tom aldartai hun yum chin"
306819379742515200,2013-02-27 17:33:35,"@TzRiZm iimerhu kino olon turun garasai, bidnii ene yadarsa niigemd ard tummig senhrulsen, uharulsan kino, nevtrulegud l ih nulutei yum shig"
306817605086371842,2013-02-27 17:26:32,RT @TzRiZm: @byambaa_swiss Кино найруулагч @BatboldBig найз минь Ардчилалын үнэ цэнийг ингэж тодорхойлсон нь үнэхээр таалагдсан...
306816134487871488,2013-02-27 17:20:41,"@TzRiZm unheer taalagdlaa, mongolin kino urlagt shine devshilig avchirsan gj bdoj bn,"
306815890383597568,2013-02-27 17:19:43,RT @TzRiZm: Ардчилал гэж юу вэ??? Бурхан өршөөг...http://t.co/Mg6OHyDfAN
306812046723387392,2013-02-27 17:04:26,@ne_saya aimr hair durlal bgazde ter haanih bol
306810931625742337,2013-02-27 17:00:01,"@ne_saya A forezen flower uzsenu&gt; korea, 2008 onii laitai kino"
306808237242585089,2013-02-27 16:49:18,@ne_saya uur any recommend movie?
306807400692850688,2013-02-27 16:45:59,@ne_saya 100aas yur n 100g ugchmur yum bn shu bas
306801403454697472,2013-02-27 16:22:09,"@ne_saya aimr kino bn shd,,, chi bitii iim hun boloroi #sympathyforladayvengeance"
306795987098284032,2013-02-27 16:00:37,"@Tsolmon_B @pnomintsetseg hehe,, oilgoloo ^^,"
306793627408019456,2013-02-27 15:51:15,"@PNomintsetseg bi costco-oos butner n avchihdag, cheese cake n tasarhai"
306793264479088640,2013-02-27 15:49:48,@Tsolmon_B timu? Tiim durtaimu
306780065524510720,2013-02-27 14:57:21,春はもうすぐここ
306773633177640960,2013-02-27 14:31:48,"No running, no life!"
306771370065399808,2013-02-27 14:22:48,果報がくる！
306770730861854720,2013-02-27 14:20:16,待て、そして希望せよ
306752415061913601,2013-02-27 13:07:29,#badthings i lost my all confidence
306735440348733440,2013-02-27 12:00:02,"@gb_uyanga angihan, bairnihan, gadaduud, tgd bas uur oir hawin humuus"
306728430341337088,2013-02-27 11:32:11,Humustei communication uusgehde uurigu dajgu gi boddog bsan endurel bsan yumu mdq ende yur n humustei niilj bolohgu yum
306706322596954112,2013-02-27 10:04:20,Lets do make some mid range shoots
306626241623126017,2013-02-27 04:46:07,"Sleep-Deprivation Tips: How To Make Up For A Lack Of Sleep, Fast http://t.co/my0LUbpqmi"
306621631177035776,2013-02-27 04:27:48,"- Who are you? 
- I am you from the future"
306454576045887488,2013-02-26 17:23:59,"First Lady Michelle Obama announces the Best Picture Oscar to Argo live from the Diplomatic Room of the White House, Feb. 24, 2013."
306453992605626368,2013-02-26 17:21:40,"Ben Affleck #Argo deer uuruu gol durde tglod Director, co producer higed tgd #BestPicture #oscar2013"
306448360032854018,2013-02-26 16:59:17,@chinbaa_chi tgd bas targan turanhai haha
306443426008793088,2013-02-26 16:39:40,Adele nere uchnuun Grammy awaal bas Oscar awaal
306411776478703616,2013-02-26 14:33:55,#nowwatching #oscar #2013
306341205548081152,2013-02-26 09:53:29,time to play basketball!
306338815897903104,2013-02-26 09:43:59,"Random Inspiration 71 | Architecture, Cars, Girls, Style &amp; Gear http://t.co/BxCMwOBdJS"
306324059363344385,2013-02-26 08:45:21,"S.Naranbaatar ged setguulch onts hertsgiiger aluulsan bn, Hevlel medeelleer shudarga duu hooloig n olon sonsson yum da, Hairan hun,"
306305140573478912,2013-02-26 07:30:11,"Oo laitai, enig neg unsharai http://t.co/fcP0FeGODC"
306087753265852416,2013-02-25 17:06:21,"Flight, Twilight, Argo, Impossible"
306038346134720512,2013-02-25 13:50:02,Argo fuck yourself #bestpicture
306031361746161664,2013-02-25 13:22:17,"@enkhee0224 shal balai kino bn da., sur bolj bolj zgr"
306013580149551104,2013-02-25 12:11:37,"I didn't expect that ending! 
There wasn't no fight loool
#twilight"
305923087797473280,2013-02-25 06:12:02,@enkhee0224 moshikashite areka?! karshi
305922977269157888,2013-02-25 06:11:36,@enkhee0224 yu bolow
305922889771778048,2013-02-25 06:11:15,"RT @mootsoo: Өргүй бол баян, өвчингүй бол жаргал гэдгийг өргүй бол жаргал, өвчингүй бол баян гэчихмээр ч юм уу :p"
305922771391762432,2013-02-25 06:10:47,@bdorjkhand kare? yakisoba? karaage? ramen?
305922021722820609,2013-02-25 06:07:48,"Peter, Bjorn &amp; John - Young Folks: http://t.co/kOyZvVOvy7 via @youtube"
305919749211176960,2013-02-25 05:58:46,"@ariunaa4587 ter zurh bol zgr l neg tim yum bsin, bi higegu tiim yum bdin bnle kk"
305909425682673665,2013-02-25 05:17:45,"Urd shunu hiij duusgasan zuil. late christmas tree 
RT @byambaa_swiss: Late christmas tree http://t.co/5Ti60Zt7CN"
305909259256881152,2013-02-25 05:17:05,"best picture, animated film, documentary, documentary, short geed uzed yawchiidoo"
305908827411329025,2013-02-25 05:15:22,"za yur n biye daalt, exam ged budg jigderlee, neg kino uziidaa,, #oscar yag bolood duusla, winner-uudes n uzeed bhas,"
305908580161306624,2013-02-25 05:14:23,the Best Picture of 2012 is #ARGO #oscar2013
305758933656678400,2013-02-24 19:19:45,Late christmas tree http://t.co/5Ti60Zt7CN
305542154661556227,2013-02-24 04:58:21,"@Indra_G back up hiichihed ustsan ch gagu bh, restore hih blhor http://t.co/3MA9euBUbc"
305538716624097280,2013-02-24 04:44:41,"@Indra_G iphone hed n yum? 
Uuruu JB hihed odoo gagu bha, ghde ehende nilen l yum bloh bhda, odoo update hiher jb n garag hurtel huleh bh da"
