id,created_at,text
321536368402640896,2013-04-09 08:13:38,@buyantsogtoo @tsahim_urtuu @dsainbayar @naidalaa Баярлалаа. DM.ээр явуулая.
321535870463246336,2013-04-09 08:11:40,RT @buyantsogtoo: @batchunag @Tsahim_Urtuu @dsainbayar за ойлголоо. Японд Жоб Фэйр хийе гэж нэг биш удаа ярилцсан удаатай @Naidalaa андт ...
321534763603210240,2013-04-09 08:07:16,"@Tsahim_Urtuu @dsainbayar @buyantsogtoo 
Job Fair Japan 2013
http://t.co/xLlb1GzVZP
Та бүхэн санаа оноогоо хуваалцвал их баярлана шүү."
321534158134456321,2013-04-09 08:04:51,"RT @Lodoiravsal: ""Залуу зохион бүтээгч-2013""-н шилдэг 36 бүтээлийн үзэсгэлэн 10-12.IV МЗХ-д болно. http://t.co/clLLfR0Yly Сонирхоорой ту ..."
321533013831868418,2013-04-09 08:00:18,@Tsahim_Urtuu @buyantsogtoo @dsainbayar Цахим Өртөө Сүлжээ дэмжин ажиллах боломж бололцоо хэр бол? Бид хамтран ажиллах компаниуд хайж байгаа
321532000332808193,2013-04-09 07:56:17,"@Tsahim_Urtuu Монголчуудын хамгийн том баяр Хаврын Баяраар Job Fair хийхээр төлөвлөж байна. 
http://t.co/xLlb1GzVZP"
321531585528745984,2013-04-09 07:54:38,"@Tsahim_Urtuu Сайн байна уу? Цахим Өртөөнөөс Job Fair USA 2010, KOREA 2011 зохион байгуулж байсан юм байна. JAPAN 2013 ямар вэ?"
321531037182226432,2013-04-09 07:52:27,"@buyantsogtoo Та сайн байна уу? Бид нар энэ жилийн Хаврын Баяраараа Job Fair хийхээр төлөвлөж байгаа юм. Та дэмжээрэй
http://t.co/xLlb1GzVZP"
320537245453017088,2013-04-06 14:03:29,Just received.. http://t.co/umGfLyHXke
320484892381163520,2013-04-06 10:35:27,文字化け.. http://t.co/aV1AQMa0hb
320154524662767616,2013-04-05 12:42:41,@Khulgen_N @tsbat_it http://t.co/J3b1K7mp6E
320153658052468738,2013-04-05 12:39:14,RT @mglbayas: АНУ-гийн элчинтэй Хүрээнд уулзаад 'Америк  хэл гэж байдаг уу гээд 'үгүй ' гэхэд нь харин Монгол өөрийн  хэлтэй улс шүү' гэ ...
320089524329910272,2013-04-05 08:24:24,RT @NatGeoMongolia: Мазаалай баавгайн тухай видео бүтээлийн уралдаан уран бүтээлчдийн дунд зарлагджээ.http://t.co/FMjqn7dfRC
319959115445198848,2013-04-04 23:46:12,研究室最初の日。一年間頑張ろう！
319835804396556290,2013-04-04 15:36:12,@ty_phys 何れにしても、最終的な判断はこの1年間の勉強次第だね。
319835476456505345,2013-04-04 15:34:54,"@ty_phys 考えていましたが、留学する前にやりたいことがある。
でも一応、いくつかの大学に応募します。"
319831731895160833,2013-04-04 15:20:01,"@ty_phys ハワリンバヤルではモンゴルを紹介するので是非来てね。
歌、踊り、モンゴル相撲、ゲル組み立て体験とかいろいろ面白いですよ。"
319830594026606593,2013-04-04 15:15:30,"@ty_phys 研究室が決まった。明日大掃除しに行く。
そういえば、量子コンピューター研究するかもしらないよ。教えてね！"
319824265891418112,2013-04-04 14:50:21,"RT @yamohorg: Та сургуульдаа хэдэн Монгол оюутан сурдгийг мэдэх үү?
http://t.co/Enc0A9n6vH"
319824094214361088,2013-04-04 14:49:40,"@ty_phys ハワリンバヤルについて去年話したっけ?
今年は5月4日、5日にある。それの準備している状態"
319820371845083136,2013-04-04 14:34:53,"RT @havriinbayar: ハワリンバヤル２０１３まで後1ヶ月間！
http://t.co/tIIQvDMzNs http://t.co/bQf2mbUDVj"
319779196119429120,2013-04-04 11:51:16,RT @TEDxTokyo_ja: 5月11日に渋谷ヒカリエにて開催される #TEDxTokyo2013 参加お申し込みは明日が締切となります！ご応募がまだの方はお早めに！ http://t.co/KZ3tAyx3ws #TEDxTokyo #TED
319678806577266688,2013-04-04 05:12:21,@gamgaa та юун 260GB data яриад байгаа билээ?
317108015457255424,2013-03-28 02:56:57,@Barbayar lol. Харьж байгаа хүн нэг юм бодсон байлгүй @ganaaou кк
317084657386676225,2013-03-28 01:24:08,RT @UkaTumur: Шийдвэрээ гаргадгаараа гарга! #шийдвэр #амжилт http://t.co/SRR5nwMkbs
317084418340708353,2013-03-28 01:23:11,@Muuji_jpn аанхан. 4 сараас 研究室.д орох болохоор жаал хичээл хийе
317084082485993473,2013-03-28 01:21:51,"@GaNaaOU Хэхэ. Бас гарч байгаагаа бичсэн юм байна тэ. 
2 жил гэхээр дор хаяж 2х гэсэг үг дээ. Кк"
317083607959224320,2013-03-28 01:19:57,"RT @GaNaaOU: hamgiin suuliin arbeit-ndaa garchaad harij yavna, data centert 2 jil ajillaa gej"
317073454417457152,2013-03-28 00:39:37,сураад байж дээ :)
317073410566025218,2013-03-28 00:39:26,"Оюутны холбооны ажилд тэрнээс ч илүү цаг зарж байгаа ч, 
""залуу хүн мөнгө олох гэж биш,сурах гэж ажиллах хэрэгтэй"" гэж уншиж байсан болохоор"
317073360712527873,2013-03-28 00:39:14,"10-аад сарын нийт авсан цалин лав сая иен давж байна. Европоор нэг аялахдаа хэрэглэсэн, өөр нэг их дэмий зүйлд үрээгүй ч хадгалсан юм алга."
317070955493085186,2013-03-28 00:29:41,Цагийн ажилдаа сүүлчийн удаа гараад харьж явна. Уг нь нэг их зовохгүйгээр тэтгэлэгтэйгээ тэнцэхүйц мөнгө олчихдог байсан юм. #baito
317069907219083265,2013-03-28 00:25:31,"Усан онгоцоор дохиолол дуугаргаад явж байна. Юм живсэн юм байх даа. 
#NoTrafficJam"
317068659854032896,2013-03-28 00:20:34,RT @ZodiacFacts: Those born in #September pay close attention to details and can easily read between the lines.
317068647485014016,2013-03-28 00:20:31,RT @ZodiacFacts: Those born in #September are the most confident and can be very picky especially when it comes to their relationships.
317068285545955328,2013-03-28 00:19:04,"RT @yamohorg: Гэрэл зургийн уралдаанд таныг урьж байна!  
http://t.co/iM8fYgbER9"
315062699337846785,2013-03-22 11:29:35,"RT @Tuvshintogtoh: Ням гарагт/2013.03.24/ Д.Нацагдоржийн номын сангийн нээлттэй хаалганы өдөр. Ирсэн хүмүүст үнэгүй карт нээнэ...

http: ..."
314212174270693376,2013-03-20 03:09:54,"10 жилийн дараа TokyoTech 1т орвол, энэ сургуулийг дүүргэсэн юм гэж ярих байх даа..
Харин манай МУИС хаагуур давхиж явдаг юм бол доо."
314209774910726145,2013-03-20 03:00:22,"Эхний 10.т сурдаг Монгол хүн гээд хайгаад байсан. Манайх гири2 50-т оржээ. Одоо 18 Монгол бий. 4 сараас 15 болно.
http://t.co/2sy3fk8218"
314204074599907330,2013-03-20 02:37:43,"@undral21 @sarangerel_s ""толгой нь зүгээр юм байна""  гэж байгаан блгүй.. :)"
313805454813851648,2013-03-19 00:13:45,RT @ZodiacFacts: A #Virgo is not known for showing their feelings. They would prefer to show through actions than by word.
313225791565606912,2013-03-17 09:50:22,"@ochko Өвөрмонголчууд гэсэн юм яагаад нэмэгдсэн юм бол доо. Бат-Эрдэнэ багш зааж байгаа шүү дээ.
Оюутнуудад морин хуур заах зорилготой"
312574669611999232,2013-03-15 14:43:03,RT @suvd_banzragch: @batnice  Үндэсний хувцасаар форм хийсэн бна. Дарханы XXIV сургууль 1-р ангийн сурагчид хичээлдээ ингэж суудаг юм бн ...
311885648736948224,2013-03-13 17:05:07,@Sarangerel_s 遠いけど葛西臨海水族園の方がおすすめ。
311683942942126081,2013-03-13 03:43:37,You can find some links from this flyer. http://t.co/jXeOlXaEQU
311680721448206337,2013-03-13 03:30:49,@tubuchann кк r u in a relationship?
311679961029287936,2013-03-13 03:27:48,"гэсэн дуудлага ирдэг юм байна. 
Монголд байгаачуул сонирхоорой. 
Онлайн орж болно"
311679476733992960,2013-03-13 03:25:52,"""Calling from TOPCAREER.. Please let us know how to improve our VIRTUAL STUDY ABROAD FAIR.. &amp; invite your friends"""
311676795424501760,2013-03-13 03:15:13,@Urangoo_A @gereleegerelee Tokyo Institute of Technology шүү.
311650868065865728,2013-03-13 01:32:11,Lol ustream automatically tweeted yesterday. It wasn't supposed to happen..
311454566371708929,2013-03-12 12:32:09,"RT @yamohorg: http://t.co/7p0Pq8Plew
""Эх орондоо эргэж ирцгээе!"" уулзалт лекц Пүрэв гарагт 18:00 цагаас .. Titech"
309763770249510914,2013-03-07 20:33:32,始発って、家からか家までかのによって逆転できるんだね
309510668552376321,2013-03-07 03:47:48,@ty_phys アメリカにいるの？
308887897824694272,2013-03-05 10:33:08,RT @verge: Japanese authorities arrest 27 in nationwide file-sharing crackdown http://t.co/hxIGSBeyeF
308608378496770048,2013-03-04 16:02:25,"Хүүгийн ёсоор хайртай байсан юм гэж хойч үеэрээ ам бардам хэлүүлэх гэсэн юм
Хөрст дэлхийд төрсөн минь учиртай
#АлагДэлхийдТөрсөнМиньУчиртай"
308608099009318912,2013-03-04 16:01:19,"Хөрст дэлхийд төрсөн минь учиртай
Хүлгийн зоо болсон төрсөн нутагтаа   амьдрах гэж
#АлагДэлхийдТөрсөнМиньУчиртай"
308603565604229122,2013-03-04 15:43:18,"""Чи намайг өршөө, өршөөхдөө цаазалж өршөө
Би чамтай нөхөрлөе, нөхөрлөхдөө үхэж нөхөрлөе.""
#ЖамухынӨчил"
308602313046626304,2013-03-04 15:38:19,"""Дорно зүгт нар хаанаас манддагийг очиж үзэгтүн
Өрнө зүгт нар хаана шингэдгийг хүрч мэдэгтүн""
#ЖамухынӨчил"
308591662182047744,2013-03-04 14:56:00,"@t1man Did you get the second fake head?
Надад бол ""Really achieving your childhood dreams"" гэдэг нь их тааалагдсан."
308490781897916417,2013-03-04 08:15:08,"国際平和機構30周年
The 30th anniversary of The Foundation for International Peace @ ホテルニューオータニ (Hotel New Otani) http://t.co/95hLlf9a7y"
308240653127675904,2013-03-03 15:41:13,"""...The brick walls are there to stop the people who don't want it badly enough. They're there to stop the other people..""
#LastLecture"
308232495218974721,2013-03-03 15:08:48,"Just finished reading ""The Last Lecture"" by Randy Pausch"
307824851467501568,2013-03-02 12:08:58,"Suwaru basho aru mu? 
Ээлжит холион #japongo"
307712382157864962,2013-03-02 04:42:03,RT @jBatchunag: 飛田給！お久しぶりです、かね
307710413359939584,2013-03-02 04:34:14,"""Guys, that was pretty good, but I know you can do better.""
#LastLecture"
307144251966386176,2013-02-28 15:04:30,RT @gbaterdene: Бидний хийж буй ажил NASDAQ дээр арилжаалагддаг Америк компанийн хувьцааг хоногийн дотор 8.24% өсөхөд нөлөөлж чадлаа htt ...
307098030014869504,2013-02-28 12:00:50,"@Tsolmon_B Энийг үз :)
http://t.co/MosIJRqvn3"
306673655469969408,2013-02-27 07:54:31,RT @mootsoo: Хүн бүр программист болох албагүй. Гэхдээ код бичиж сурах хэрэгтэй. Яагаад? : http://t.co/c8t47ITjwZ via @youtube
306216232200335360,2013-02-26 01:36:53,"Манайхыг дууриахаа боль л доо кк.
BBC News - Putin signs law banning smoking in public in Russia http://t.co/L3vO1OBPSQ"
305880117769560065,2013-02-25 03:21:17,"RT @ASULTANKHAN: ""Yüzde ısrar etme, doksan da olur..İnsan dediğinde, noksan da olur..Sakın  büyüklenme, elde neler var..Bir ben varım de ..."
305608191327232000,2013-02-24 09:20:45,RT @Aanxaa: Gobi Bear буюу Ursus Arctos Gobiences - Мазаалайн албан ёсны нэр юм байна шүү. Үүнийгээ ядаж аврагчид нь мэддэг байгаа даа
305351316434194432,2013-02-23 16:20:01,Одоо нэг update хийнээ
305213259320016896,2013-02-23 07:11:26,RT @yamohorg: “Монголын Эдийн Засгийн Өсөлт” О.Батнайрамдал. Асуулт хариулт явагдаж байна. (live at http://t.co/KVlhz5iKOy)
305206966207254529,2013-02-23 06:46:25,"RT @yamohorg: Яг одоо 
http://t.co/KVlhz5iKOy
О.Батнайрамдал
""Монголын эдийн засгийн өсөлт "" http://t.co/ti4xosVeBs"
305166896712544256,2013-02-23 04:07:12,"""Have something to bring to the table, because that will make you more welcome""
Last Lecture"
305162875251617792,2013-02-23 03:51:13,RT @enkhboldz: Тамхины хуулийн сурталчилгаа. Pls RT ДЖ. Зүгээр л хориглосон газар тамхи татахгүй байхад 50000-аар торгуулахгүй http://t. ...
304145526251745280,2013-02-20 08:28:38,"If you're interested in programming, cracking or just solving puzzles, try 
http://t.co/waS4G1Du 
Felicity 2013 is taking place."
303512223513452545,2013-02-18 14:32:07,@ertnee Сант гуайн 2-р боть ном нь гарсан гэсэн тэ. Захиж уншина аа.
303505069540769792,2013-02-18 14:03:42,@ertnee та ч идэвхитэй жиргэсэн байна даа. Саяхан л эхлэж байсан санагдахын.
303504584284983296,2013-02-18 14:01:46,@_s_shim_ 4月の大掃除は一緒にやるらしい。
303472814776786944,2013-02-18 11:55:31,@_s_shim_ @ngsk26 お疲れ様。僕が渡辺研に入ったよ。
303400596122251264,2013-02-18 07:08:33,“@YumBucket: @batchunag chi songoson bolohoor yum bish uu? hahahaha ninki dane :p http://t.co/tMNd6VZi” @Sarangerel_s нинки юм биш ү кк
303400144781578240,2013-02-18 07:06:46,@undral21 Уг нь муу санаалаад л байсийн кк
303399586603601920,2013-02-18 07:04:32,@Sarangerel_s гэнэт л олон болчихсон кк
303399299797114880,2013-02-18 07:03:24,"Жан кэндүүлдэггүй газар сонгосон нь зөв болсон байх. Зарим нь тэгдэг л юм шиг байна лээ.
Гэхдээ дүн харсан бол ч.. нам хусуулахгүй юу"
303398582390771713,2013-02-18 07:00:33,"Ёндоотой л байна. Азхүү байвал ёозхүүгээр цохино гэж.. 4 сараас үзүүлээд л өгөхөөс.
 /Японд 4 жил амарсан нөхөр гэнэт ухаан оров/ lol"
303390052552159232,2013-02-18 06:26:39,Яагаад миний сонгосон лаб хамгийн 人気 нь болсныг ойлгохгүй юм. Судалгааны үеээр хэн ч сонирхохгүй л байсан даа.
303388066641481728,2013-02-18 06:18:46,今日は学士論文研究所が決まる！！
303387743617175553,2013-02-18 06:17:29,残念だけど、6人の半分が落ちる
303387151024934914,2013-02-18 06:15:08,ドキドキしている。
303157580245643264,2013-02-17 15:02:54,"batchunag vs redjeep - Live Chess http://t.co/rNlnqCeo via @chesscom 
I was lucky enough"
302441633478221824,2013-02-15 15:37:59,"""Life isn't about finding yourself. Life is about creating yourself."" - George Bernard Shaw” Будда үнэнг өөрөөсөө олно гэдэг байх аа?!"
302308873023406080,2013-02-15 06:50:26,@_s_shim_ http://t.co/2pwnrKIW
301953315950964736,2013-02-14 07:17:35,@_s_shim_ ありがとう
301305070488788992,2013-02-12 12:21:41,@undapmaa хэхэ. Амар юм байна дав
301260936369557505,2013-02-12 09:26:19,"http://t.co/9iRalsUz
Sample"
300942436283318273,2013-02-11 12:20:42,@UndaakB тэх. Та онд мэнд оров уу гэвэл даажигнасан хэрэг болышт кк
300940508237279233,2013-02-11 12:13:03,"Манайхан ""онд мэнд тарган тавтай оров уу"" гэж мэнд асуухдаа урд нь байдаг ""мал сүрэг""-г нь хасаад л туугаад байх юм. lol  Twitter.т ч гэсэн"
300834229661626368,2013-02-11 05:10:44,@orgil_ нээрээ хий суудалтай байна гэсэн тэ
300827665697488896,2013-02-11 04:44:39,"モンゴル旧正月
Токиод шинэлээд л явна даа http://t.co/1dD1ZthW"
300258268595503105,2013-02-09 15:02:04,"Сүүлд нь, System Settings-&gt; Language&amp;Text -&gt;Input Sources жагсаалтанд нэмэгдсэн байх ёстой юм. Миний ашигладаг layout"
300257669783109632,2013-02-09 14:59:41,"@Sarangerel_s cp ~/Desktop/MongolianQWERTY.keylayout ~/Library/Keyboard\ Layouts/
энийг Cоpy&amp;Pаste. Тэгээд Logout/Login"
300257264118398976,2013-02-09 14:58:04,"@Sarangerel_s http://t.co/pp1QxA0B Desktop-руугаа татаж аваад, terminal-aa ажиллуулаарай."
300255041258917888,2013-02-09 14:49:14,@Sarangerel_s фонт гэж keyboard layout.ийг нь асууж байна уу?
300254372703657984,2013-02-09 14:46:35,"RT @OtgonbayarY: Манж хаан чиний хошуу хэдэн газар вэ гэж басангуй асуухад манайд ертеегеер хэмждэг, уртааш 30, ергееш 12 ертее билээ гэ ..."
298838626882707456,2013-02-05 17:00:55,@serdar351907 Yagmurlu Tokyo http://t.co/M3sj57aG
298634619232849920,2013-02-05 03:30:16,@AsashoryuD DM биччихсэн шүү. 宜しくお願いします。
298630222381719552,2013-02-05 03:12:47,"@AsashoryuD би зураг явуулах юм аа. Тантай яаж яриулах билээ?
Та арай буцаагүй байгаа юу тэ."
298627847982051328,2013-02-05 03:03:21,@AsashoryuD таны зураг байвал бас сонин юм уу гэж бодлоо.
298627637918715904,2013-02-05 03:02:31,@AsashoryuD Таны цагаан сараар золгож байгаа зураг бвал авч болох уу? Маргааш 日本テレビ.р Монголын цагаан сарыг танилцуулах гээд зураг асууж бн
297712133418934272,2013-02-02 14:24:38,"RT @nhk_asianvoices: Magnitude 6.4 #earthquake Hokkaido at 23:17 JST, no tsunami"
297345979903008768,2013-02-01 14:09:40,RT @earthquake_jp: ［速報LV1］01日　23時06分頃　東京湾（N35.6/E140）(推定)にて　M3.9（推定）の地震が発生。　震源の深さは推定72.1km。( http://t.co/q69h9UQS ) #saigai #jishin #ear ...
296748698845712384,2013-01-30 22:36:17,@barhlyush Жүжгийг нь үзээрэй гоё байх шүү. Би нэг үзэх гэж байгаад чадаагүй.
296744806749720576,2013-01-30 22:20:49,"RT @GreatestQuotes: ""If you have accomplished all that you have planned for yourself, you have not planned enough."" - Meddigo Message"
296564267350630401,2013-01-30 10:23:25,RT @AsashoryuD: 70:68:69 http://t.co/VVIpSfHk
296495301274001408,2013-01-30 05:49:23,@_s_shim_ ありがとう。
296187236372869120,2013-01-29 09:25:14,"RT @yamohorg: @unisc_japan 宜しくお願いします。 
在日モンゴル留学生会より"
296186017281613824,2013-01-29 09:20:24,"Энэ холбоо нь 3 жилийн өмнө байгуулагдаад, үйл ажиллагаа нь хараахан өргөжиж амжаагүй боловч цаашдаа хурдан дэвшинэ гэдэгт эргэлзэхгүй байна"
296184837407137793,2013-01-29 09:15:42,"Японы Оюутны Холбооны төлөөлөгч 2 оюутантай уулзлаа. Сэдэв нь: 
""National organization for international student's associations in Japan"""
295179495890112512,2013-01-26 14:40:50,RT @tamir_kh: Энэ амьтныг авч үлдэхэд Монгол хүн бүрийн эрхэм үүрэг гэж би боддог харин та? #мазаалай
294736479463297025,2013-01-25 09:20:27,#ispre @titech
294300552253296640,2013-01-24 04:28:14,RT @havriinbayar: 本日開催されるイベント：夏休みにボランティアでモンゴルへ行きましょう！ http://t.co/czlaAP2b
294294429630615552,2013-01-24 04:03:54,RT @yamohorg: Найзууддаа Монголруу аялахыг санал болгоорой http://t.co/R96n63Zf
294170419383119872,2013-01-23 19:51:08,"DNA.д мэдээлэл хадгалах талаар зун сонсож байсан. 
“@guardianscience: Shakespeare's sonnets encoded in DNA http://t.co/Tw8dOcxR”"
293667737102864384,2013-01-22 10:33:39,"RT @yamohorg: Японд суралцагч оюутан залуучууд аа, 
Сүүлийн үед тоо толгой нь илт цөөрч 22-хон үлдсэн говийн Мазаалайг... http://t.co/aA ..."
293667471758589952,2013-01-22 10:32:36,RT @CHoiBattulga: Хүн бүхнийг мэддэг байх албагүй. Мэдэхгүй гэж хэлж чаддаг байх л чухал баймаар
292460782258618370,2013-01-19 02:37:38,"RT @havriinbayar: ハワリンバヤル2013,第3回実行委員会
の様子 http://t.co/IFmHMEBY"
292397010865254400,2013-01-18 22:24:14,"RT @simonsinek: ""When someone has the courage to admit 'I don't know how to do this,' we must, at the very least, reward them with an an ..."
291127799400521730,2013-01-15 10:20:50,"@Gumpaa Анх оёдлын машин зохиосон хүн, оёдолчидийг ажилгүй болгох вий гэж айж байсан гэдэг. Та #google_translate дэмжих талаар нэг юм бодооч"
291124901031583746,2013-01-15 10:09:19,"RT @UkaTumur: Эхлүүлэхийн тулд #агуу байх хэрэггүй! 
Санал нэг бол RT http://t.co/VYvOkLmh"
291121934467473412,2013-01-15 09:57:32,"@battulga11 @enkhboldz Япон, Солонго хэлүүд үг зүй, өгүүлбэрийн хувьд Монгол хэлтэй төстэй. Анализ хийх боломжтой байх. #google_translate"
291119738933886976,2013-01-15 09:48:49,@Oyukaaaa @battulga11 @enkhboldz @ulaanbaatargtug @tsendeemts орчуулгын server үүсгэчихвэл оюутнуудаа уриалаад орчуулахад бэлэн байгаа шүү.
291116651896786945,2013-01-15 09:36:33,"@Aanxaa очоод аялаад, сураад ирэхээрээ бас өөрчилөгддөг хүмүүс байна шүү. Харих хэрэгтэйг сануулах олон сонирхолтой нийтлэл бичээрэй."
291114264826105856,2013-01-15 09:27:04,"RT @Aanxaa: Нээх баруун зүүн гэж онолдох юм, жишээ нь сумын төвийн гуанзанд Харвардын MBA дүүргэгч ирээд маркэтинг хийж чадах уу? Үгүй л ..."
291114011947323392,2013-01-15 09:26:03,RT @UkaTumur: #АмжилтынТарни Би өнөөдрөөс эхлээд өөрийнхөө хүсэл мөрөөдөлд дор хаяж 2 цагийг гаргаж байна! http://t.co/pd0xcO9R
290985703385485313,2013-01-15 00:56:12,RT @simonsinek: Poor leaders want others to follow them. Great leaders are committed to following a cause or idea greater than themselves.
290446198949683202,2013-01-13 13:12:24,RT @Khulgen_N: Энэ жил цагаан сар ямар байх болоо? айлд ороод баахан бууз идээд баахан НОМ өвөртлөөд гарвал гоё уу? баахан шахлаад авахы ...
290429881983066112,2013-01-13 12:07:34,@togtokhbayar_b тэгье ээ. Бид СМОХ.той сайн харилцаатай байгаа. Та хэд ярилцаад хэлээрэй.
290424199388991490,2013-01-13 11:44:59,@togtokhbayar_b Mail авлаа. Их сайхан санаа байна. Оюутнууд маань дэмжинэ гэж бодож байна. Ярилцаад санаа оноо байвал хэлэе
290423504879366144,2013-01-13 11:42:14,@togtokhbayar_b Сайн байна уу. Мөн байна. FB дээр хариу бичсэн шүү. YM  хаяг явуулсан. Утасны дугаар 080-3704-9292
289981682377965568,2013-01-12 06:26:35,RT @Batkhuu: Хевчид сахилгагvйтсэн баавгайнуудыг говьруу целж мазаалай болгоё! #Ирваатах #Мазаалай
289928511148404736,2013-01-12 02:55:18,@AltangerelB Монгол ном байдаг юм уу? 😲
289331483389345792,2013-01-10 11:22:55,RT @elbegdorj: Наран ургахаас наран шингэх зүг гээд л Хамтарч Сирийг эзлэе Оронд нь Ерусалимыг ав Тэнгэрийн зарлигийг сонс Биширтүгэй гэ ...
289211121234219009,2013-01-10 03:24:39,RT @Zaluu_erdemten: @Iregedui МУИС-н удирдах зөвлөлд нэр дэвшиж байга юм уу. амжилт хүсье
289211045287976960,2013-01-10 03:24:21,"RT @CHoiBattulga: Алд бие минь алжааваас алжаатугай 
Аху төр минь бүү алдартугай Бүтэн бие минь зовбоос зовтугай Бүрэн улс минь бүү санд ..."
289083275530608641,2013-01-09 18:56:38,"RT @simonsinek: A definition of success &amp; how to find your Why, all in the interview I did with @Path_To. Read it here: http://t.co/ ..."
289082437030539265,2013-01-09 18:53:18,"RT @shbaatar: Та хэдий монгол хэлээрээ, монгол мэдлэгээрээ баян байна хаана ч явсан хэнтэй ч уулзсан та эрхэм сайн монгол хүн байж чадна."
289053219395600385,2013-01-09 16:57:12,@byambaa_swiss @tuvshinbat @dbilguun тусалсанд тооцоогүй юм бол уу кк. Асууя асууя. Болохгүй бол тусгай урилга явуулая lol
289051738835656704,2013-01-09 16:51:19,УЗ хяналтын албаны гишүүн @byambaa_swiss -аа кк. Ер нь ирж тусалсан биз дээ. @Tuvshinbat @DBilguun 2 хэлээгүй юу?
289049429103759362,2013-01-09 16:42:08,"@byambaa_swiss хийнэ ээ. Харин удчихлаа. Энэ хагассайнд 反省会, 打ち上げтай ирээрэй."
288543882143232000,2013-01-08 07:13:17,@Bamu_mgl энэ шинэ нь vv?
288186071395741696,2013-01-07 07:31:28,"RT @miigaad: Монгол бичгийг орчин цагийн ярианы хэлэнд дүйцүүлэн дүрэм зохиож, хэрэглээнд оруулбал амжилттай нэвтрэнэ дээ тиймээ."
287769995319054337,2013-01-06 03:58:08,"RT @B_Batsaikhan: Залуучууд бид: Монголоороо сайхан ярьж, бичиж, Монгол хоолоо идэж, монгол зан заншилаараа, монгол сэтгэлгээтэйгээ амьд ..."
287522227140825088,2013-01-05 11:33:35,"RT @havriinbayar: ハワリンバヤル２０１３のテーマは
「モンゴル再発見！」
ー共に知ろう、未知への魅力ー"
287521741906001920,2013-01-05 11:31:39,RT @havriinbayar: ハワリンバヤルはモンゴルを紹介する日本最大級のモンゴルのフェスティバルです。
287521724919074817,2013-01-05 11:31:35,"RT @havriinbayar: 1月5日、ハワリンバヤル２０１３第2回実行委員会が開催されました。
 次回は1月19日です。ハワリンバヤルにかかわりたい、又はモンゴル留学生と出会いたい、日本人と楽しいお祭りを企画したいと思っていたら誰でも大歓迎です！！✨^ ^✨"
286267398275878914,2013-01-02 00:27:21,"At last I can say I am an ""Apple fan"", lining up 12 hours for its Lucky Bag, though I @ Apple Store, Shibuya http://t.co/PhGcKBOT"
286076522341748737,2013-01-01 11:48:52,"Wanna join? @ Apple Store, Shibuya http://t.co/R4XyvB84"
285932648373833730,2013-01-01 02:17:10,Их сайхан өдөр байна
284603785630855168,2012-12-28 10:16:44,"RT @yamohorg: Masquerade show 2013 ナウ
#ЯМОХstyle http://t.co/DvjvDD1k"
282788892376186880,2012-12-23 10:05:00,ЯМОХ STYLE http://t.co/rphwrReH
280947215642542080,2012-12-18 08:06:50,"RT @yamohorg: Спортын Наадам 23,24,26-ны өдрүүдэд
http://t.co/c08dLgTM"
279918683084689409,2012-12-15 11:59:49,Арай л их төлөвлөөд байна уу даа.. Уг нь төлөвлөснөө хийж дуусгадаг болчихвол ч..
279902962472611840,2012-12-15 10:57:21,"RT @GreatestQuotes: ""Conquer your bad habits or they will conquer you."" - Rob Gilbert"
279900356836720641,2012-12-15 10:47:00,"Өчигдөр уулзсан нэг өвөө ""50 хүртлээ 100оку(10 тэрбум) иен зорилгоо болгож байлаа. Одоо 0 иенийг зорилгоо болгон ажиллаж байна"""
278337666355965953,2012-12-11 03:17:25,"何と400ml. 記憶では、初めて。^ ^
因みに、昨日59人が献血したという。
 @ 東京工業大学 大岡山キャンパス http://t.co/MQH9V3eh"
277944327567704064,2012-12-10 01:14:26,"RT @moyasi_railgun: 　  　∧_∧
　　 (   ･ω･)   月曜か…
　 ＿|　⊃／(＿＿_
／　└-(＿＿＿_／
￣￣￣￣￣￣

　　「本日体調不良の為欠席します」っと……
　＜⌒／ヽ-､_＿_
／＜_/＿＿＿＿／
￣￣￣￣￣￣

　"
277786471279255552,2012-12-09 14:47:10,@_s_shim_ そうそう。２年間は余裕だね
277780451173740544,2012-12-09 14:23:15,An essential tool for everyday http://t.co/hhEZPhO2
277428122922663936,2012-12-08 15:03:13,"""Colors of Spirit Galloping over the Heavens""
Монголоос уран бүтээлч ах нар маань и @ 銀座 Restaurant Fukasaku http://t.co/H34AFbaF"
277045128160497666,2012-12-07 13:41:20,"An Entrepreneur who sold his company once to Bill Gates 
Mr. Sato William
Although the first 6 @ 東京工業大学 西9号館 http://t.co/3wDwlUSt"
277042438873427969,2012-12-07 13:30:39,"東京都知事候補者の松沢成文さんの講演
選挙の話だったけどね @ Shinjuku Globish Center http://t.co/iUDws01N"
277014052608290816,2012-12-07 11:37:51,"RT @whsaito: Looking forward and honored to speak on ""#Innovation and #Entrepreneurship"" at Tokyo Institute of Technology tonight. http: ..."
274699331351764992,2012-12-01 02:19:58,RT @ProfMatsuoka: 来週、松岡はNHKの「クローズアップ現代」：12月5日（水）午後７時30分～７時56分 放映「計算スピードが起こす“新・産業革命”～スパコン「京」の拓く未来～」でスタジオにて生出演いたします。10年前に続き二度目の出演ですが、出たとこ勝 ...
