id,created_at,text
308571474522955776,2013-03-04 13:35:47,@Hilchin 隠さない奴はBitchと呼ばれる奴らだｗ
308568465436991488,2013-03-04 13:23:49,@Hilchin いいじゃないか。男と同じメンタル持ってるさ
308566399947784192,2013-03-04 13:15:37,RT @nabar: google education(apps)-n unegui service-g datacom uneteigeer mongold zarah geed molgidoh yum
308565990558560256,2013-03-04 13:13:59,@odohikaru 2
308561097403813888,2013-03-04 12:54:33,@GaNaaOU server deer trouble garaad ta nart l uuraa gargasan yum bhdaa huurhii.
308560103425048576,2013-03-04 12:50:36,RT @nabar: XXЗX-н зөвшөөрөлтэйгээр 53 портыг нээнэ гэсэн байх юм. Монгол дотор Интернэтийн эрх чөлөө алга!!!
307500061246517248,2013-03-01 14:38:22,@PBaasan わからないかもしれないねー
307499875753406464,2013-03-01 14:37:38,@PBaasan ずっと使うから安いと思うよ。
307499253192871937,2013-03-01 14:35:09,工学院がWBSに出てる
307124555598671872,2013-02-28 13:46:14,@kyuuuuu2 やっぱりw
307105020833308672,2013-02-28 12:28:37,@kyuuuuu2 やめるん？
306362549463572480,2013-02-26 11:18:18,@AmarZana NBS geed TV iin setguulch zahiral ni
306362466525405184,2013-02-26 11:17:58,@PBaasan NBS
306345205651619840,2013-02-26 10:09:23,Naranbaatar geed setguulch nas barsan yum uu. Zohion baiguulagatai allaga bh daa :(
305641115103662080,2013-02-24 11:31:35,無人島で暮らしたい
305188474309451777,2013-02-23 05:32:57,@t1man odoo 23k havitsaa yum bna. ushuu hyamdarval ps3 avna
305188377265852416,2013-02-23 05:32:33,@zaqwer7 ps3 hyamdarval avna. ps4 n ch ahdah bh
305146442241150976,2013-02-23 02:45:55,ps3 avya geheer l ps4 n garna geh yum yadargaatai yum kk
305146250246905856,2013-02-23 02:45:10,@oyun6411 今日休み
305145262366662658,2013-02-23 02:41:14,@oyun6411 ulsiin shalgalt uguh yum uu??
305145069126688769,2013-02-23 02:40:28,@oyun6411 大体酔うと後悔する笑。変なことしゃべったかもしれないという後悔
305143818355888128,2013-02-23 02:35:30,昨日酔ったなー
304958511681515520,2013-02-22 14:19:09,@hagii21 ずっと東京だよ
304523514038341633,2013-02-21 09:30:38,@hagii21 今日の俺も神がかってる。
304493336012660736,2013-02-21 07:30:43,@DBatbaatar いいねw
304189374176837632,2013-02-20 11:22:53,@sakuramochi319 お大事に！
303849110375628800,2013-02-19 12:50:47,@Hilchin tegye l daa :)
303848605733773313,2013-02-19 12:48:47,saihan lavshaa ideh yumsan kk
303823320435015681,2013-02-19 11:08:19,"@Barbayar haha, bi bol hiih yum bhgui ideed l untdag bolson shd."
302910979577094145,2013-02-16 22:43:00,富士山が見えた
302795076319457281,2013-02-16 15:02:26,レスリングより野球、ソフトボールが五輪に選ばれたら許さないね
302788000872550400,2013-02-16 14:34:19,@odohikaru でしょーw
302407925211746305,2013-02-15 13:24:02,RT @chinbaa_chi: 1-r surguuliin maani 90n jiliin oin bayriig unuudur hiij baigan baina. 90n jil gedeg ch bas changa baishuu... 100 jil d ...
302407668402892800,2013-02-15 13:23:01,3週目でわかった、土日はなくても行ける。来週連休しよう
302132947690070016,2013-02-14 19:11:22,RT @yukihiro_matz: link: 7つのデータベース 7つの世界 - capsctrldays(2013-02-14) - 読まなくちゃ http://t.co/hE8YE7bS
301741601938616321,2013-02-13 17:16:18,@Sura0111 @zaqwer7 doloo honogt 6udur ajlaad l bh shig bna zombi bolloo kk
301738795991191553,2013-02-13 17:05:09,@zaqwer7 俺には土日がないんだー
301738569083539457,2013-02-13 17:04:15,@Barbayar tiimuu zugeer boldog shd
301735638095515649,2013-02-13 16:52:36,saihan 2 honog amrah yumsan
301083831723782144,2013-02-11 21:42:34,家出る時も帰ってくる時もかとパンがみれる
301072184120594432,2013-02-11 20:56:17,яасан огцом хаазалдаг жолооч вэ дотор пал хийтэл авах юм
301071915928403969,2013-02-11 20:55:13,仕事終わったz
300741544602914817,2013-02-10 23:02:26,@oyun6411 bi lav 8 jil garui muruu gargaj bn shd. Mur gargah ch gj zigeer neg zug ruu alhaad l boloo
300739961420918785,2013-02-10 22:56:08,@oyun6411 muruu gargaj bgaad ajildaa hotsorch bnashd haha
300739144219500544,2013-02-10 22:52:54,@oyun6411 bi bas gertee gantsaaraa bituurchihsen kk . saihan shineleerei
300738851834568704,2013-02-10 22:51:44,@Hilchin ashgui ashgui saihan shineleerei
300587531425153024,2013-02-10 12:50:26,RT @tesatory: Tokyoiin agaar dahi PM2.5 ni 40 hurlee geed sandarch bna. Beejin 600 geed irgedee gertee baihiig zuvluj baina. UB harin 12 ...
300582764774834177,2013-02-10 12:31:30,bituun yumchin neg saihan yakiniku iddeg yum uu
299882108988559361,2013-02-08 14:07:20,明後日旧正月か、
299881854146850816,2013-02-08 14:06:20,margaash bituun yum bna sht . yaj bituurdeh ve gj
299520890851426304,2013-02-07 14:11:59,@ruiyan10261 マジアリシュー、ビズだ
299520744545742848,2013-02-07 14:11:24,@Hilchin 効率を求めた結果
299520582352007169,2013-02-07 14:10:46,@odohikaru うん、今全部スルーした笑
299520419361345536,2013-02-07 14:10:07,三連休は死ね！
299519129969385472,2013-02-07 14:05:00,三行以上ツイットはめんどくさくて無視しちゃう
299389228012433408,2013-02-07 05:28:49,@Run_Amok_Gone 2sariin10nd bhaa
299164060153434112,2013-02-06 14:34:04,@Barbayar おれも、daraa 引っ越し祝いもっていくよ
299010264186105857,2013-02-06 04:22:56,@oyun6411 yasan be
297835154997653504,2013-02-02 22:33:29,@sakuramochi319 私も仕事です。頑張りましょう。
297695628635557888,2013-02-02 13:19:03,データセンターでの作業でテンパる俺。早くできる男になりたい
297348798768893952,2013-02-01 14:20:52,円安すごい
297340728093335553,2013-02-01 13:48:48,@Keisuke1234567 やはり彼か。しかし辞めるの早すぎ。
297338664793567232,2013-02-01 13:40:36,@Keisuke1234567 彼の送別会やろうか、彼抜きで笑
297331304012345344,2013-02-01 13:11:21,@Keisuke1234567 誰だ？
297185766352760832,2013-02-01 03:33:02,Udaan mongol bichmeleer bicheegui usegee martaad pnigoo bolloo shd
297150998479257601,2013-02-01 01:14:53,tom g chin yaj bichdeg bilee
296626049914138624,2013-01-30 14:28:56,@t1man haha 同感
296260105119338496,2013-01-29 14:14:47,@Barbayar udur shunu soligdson uu. Bi 4r kursdee hed honog gereesee garalgui ronbun bichij bilee. Tehdee 60% ni untaj bilee.
296255880150790144,2013-01-29 13:58:00,カード使いすぎた
296021406322409472,2013-01-28 22:26:17,mongold AIX(IBM) heregledeg hun bn uu
296020264670597120,2013-01-28 22:21:45,RT @YellowBox_mn: БУЛСАРА хамтлаг Unplugged тоглолтоо 2 сарын 8-нд BlackBox театрт хийх юм байна. Тэд энэ жил 10 нас хүрч байгаа аж. Тас ...
296020101285683200,2013-01-28 22:21:06,@kyuuuuu2 マジですか
294896128590225408,2013-01-25 19:54:50,buun like iin guilagchid #fb
294764169364910080,2013-01-25 11:10:29,RT @soryu_books: 朝日新聞デジタル：（ニュースＱ３）小学校のかけ算　えっ？順序が違うと「バツ」 - ニュース - はてなブックマーク；人気エントリー http://t.co/zkr42EdR
294478412964319232,2013-01-24 16:14:59,@byambaa_swiss gnupack=cygwin+emacs package yum bna ok
294477807373934593,2013-01-24 16:12:35,"@byambaa_swiss maybe u cant, cygwin gedgiig ni suulgaad teren deer ashiglaj bolj magadgui, bas uur yum ch bj magadgui"
294464745287868416,2013-01-24 15:20:40,腹が破裂するー
294072578304245760,2013-01-23 13:22:20,@Hilchin 469 utgaaraa. benzinii uner
294061508609056768,2013-01-23 12:38:21,RT @orghil: Хятадын 20 хvртэлх насныхны эрэгтэйчvvд нь эмэгтэйчvvдээс 23 саяаар илvv гэнээ. Энэ олон эрчvvд хайчих вэ??? #сэрэмжлvvлэг
293864138579521537,2013-01-22 23:34:05,69nii uner unerteh shig
293762743230689282,2013-01-22 16:51:10,@Hilchin 多分karaか少女時代か
293746167530008577,2013-01-22 15:45:18,"足きれいな、顔一緒な女たち
#tabunkpop"
293724008111804419,2013-01-22 14:17:15,@oyun6411 haha コミュニケーション不足？
293679414443642880,2013-01-22 11:20:03,@oyun6411 モヒカンで
293354871338442753,2013-01-21 13:50:26,Smap✖smapでTailor Swift とSMAPが出てる。smapはひどいね。Avrilの時もっとひどかった。
292900188404736000,2013-01-20 07:43:41,hervee quantium computer garah yum bol 3tiin toolliin systemtei boloh yum uu
292822415539589120,2013-01-20 02:34:38,@odohikaru コートは？
291564468662595584,2013-01-16 15:16:00,@Barbayar bi uchigdur ayga tavgaa ugaasan shd.. 2 sar garui ugaagui orhison bsan
290691871032881152,2013-01-14 05:28:37,margaash yaj ajildaa yavnaa.
290134865913978880,2013-01-12 16:35:17,"@Hilchin haha,老化には早すぎる。"
290124299111641088,2013-01-12 15:53:17,昔はスニーカー欲しがっていたのに、今は革靴が欲しい、嗜好が変わっているのか、必要性が増したのか
290092995779379200,2013-01-12 13:48:54,いつかNYで働いてみたい
290092390218338304,2013-01-12 13:46:30,baildaan buudaaltsaan uzseer bgaad zalhaaad amitnii yertunts uzeh ni goyo yum daa.
289988082596454400,2013-01-12 06:52:01,"@zaqwer7 goyo shd kk. jaahan huch muutai yum. jinhene server hiiye gej bodvol uur pc deeree hiisen ni deer yum,"
289043112339308544,2013-01-09 16:17:02,日記書こうかな
288427822266064897,2013-01-07 23:32:06,RT @yuuhey: 世界の一流大学の授業を受講できるオンライン学習サイトCourseraの登録者が200万人を突破  FacebookやTwitterを超えるペースの立ち上がり http://t.co/anOIuZz9
288423631481106433,2013-01-07 23:15:27,RT @Khosoo: Леонель Месси дөрөв дэхээ Дэлхийн оны шилдэг хөлбөмбөгчин боллоо
287948599499816960,2013-01-06 15:47:50,RT @Uuree_MMP: Зэ нэг судалгаа шахуу зvйл явчий. Айфоне хэрэглэгчид хэр их бн? 🍎 📲 RT
287851189125652481,2013-01-06 09:20:46,@oyun6411 medehgui arai shiidegdeegui bh. thdee iim medee yavj bhad buruu ruletei mashin avah hun bhgui blgui
287849245300649985,2013-01-06 09:13:02,odoo ch heden mashinii chenj nar zovoh ni dee
287848793448267777,2013-01-06 09:11:14,@oyun6411 本当は加湿器が欲しかった
287847259280916481,2013-01-06 09:05:09,@Barbayar suuld bodohoor haramsah ch shig haha
287841591601790977,2013-01-06 08:42:37,demii yavj bgaad tv avchihlaa
287413512219799552,2013-01-05 04:21:35,@DBatbaatar @Hilchin hen bilee kk?
287407503292112896,2013-01-05 03:57:43,@Hilchin @oyun6411 iphone bol gps eer haigaach
287155710746316800,2013-01-04 11:17:11,zarimdaa namaig taniad bi tanihgui huntei taarah yum. tanidag yum shig l yariad ungrunu.
287153922903257088,2013-01-04 11:10:04,@Hilchin nadaas sain surj av kk
286832150362341376,2013-01-03 13:51:28,@DBatbaatar 本当
286827252988141569,2013-01-03 13:32:00,禁酒します。
286432712137531392,2013-01-02 11:24:14,@Barbayar @t1man harin bi bas tegej bodood tv odoo hurtel bhgui :)
286401939619577857,2013-01-02 09:21:58,suseg bishrel gedeg yumiig martchihsan yavj bj haaya ch bolov burhan jaahan daatgaya kk #hatsumode
286401386504138752,2013-01-02 09:19:46,@Barbayar gaigui shdee kk. ajild orohoor tv barag uzehgui tegeed gertee barag bhgui bolohor nhk iin huntei ni ch dairaldahgui :)
286401146581577729,2013-01-02 09:18:49,@kyuuuuu2 そりゃやばいねw
285739035429838848,2012-12-31 13:27:49,@oyun6411 おk
285730520367788032,2012-12-31 12:53:59,@oyun6411 mondai nai sa :) manai japan naiz hurtel irne kk
285728184861859840,2012-12-31 12:44:42,@oyun6411 まだodoo gereesee garch bna 23ungruud ochino
285727125980446720,2012-12-31 12:40:30,@oyun6411 tiim manai naiz nar barag 10uulaa bh bhaa
285726005476352000,2012-12-31 12:36:02,@oyun6411 今から来てw
285725532975427584,2012-12-31 12:34:10,さー、みなとみらいへ
285723971352150016,2012-12-31 12:27:57,@oyun6411 いいね。チャレンジしたいね。
285566932260888577,2012-12-31 02:03:56,@orghil хэхэ ажил дээр алдаа гаргаад жаахан очиконда. Одоо гарна.
285564204239437824,2012-12-31 01:53:06,"on duusna gesen nastr bhgui bna, udurjinguu l heroes uzej bna"
285558496966103041,2012-12-31 01:30:25,"geree tseverleye,"
285392703527727104,2012-12-30 14:31:37,@oyun6411 okashi bish dugtuitai mungu avch ochino :)
285380157362028545,2012-12-30 13:41:46,@oyun6411 tiim barag l seijika nimo makenai shazai hiisen kk
285379237400158208,2012-12-30 13:38:06,"@oyun6411 amitai yum shig l bsan, darga nar ruu utasdaj gpseer hailguulaad hansei hiigeed haha"
285377825186398208,2012-12-30 13:32:30,@oyun6411 ame deer ugluu gar utsaa alga bolgood shocking haha tehdee olchihson
285376994185728001,2012-12-30 13:29:12,Shine jil bolj bhad untaj bdag hun nadaas uur bhgui bhdaa hh
285227789915926528,2012-12-30 03:36:19,@Hilchin まあねw
285226600985935872,2012-12-30 03:31:35,za bi companid bj boloh buh miss trouble iig hj bh shig bn hh
284970685871304704,2012-12-29 10:34:40,俺は大馬鹿ものだ。
284859223739879424,2012-12-29 03:11:46,@Hilchin zad avsan shd kk
284851017881894912,2012-12-29 02:39:09,Neg medehed l shine on gh yum. shine oniig yaj ugtah gj bna?
284495957532479489,2012-12-28 03:08:16,on duusah gd yaruki denai
284227578166910976,2012-12-27 09:21:49,@Barbayar ert harihaar ajil bodogdood oroi harihaar hurdan harimaar sanagdaad ... Oird buur ajilaas uur zuud uzehee bolij bna haha
283596155877732352,2012-12-25 15:32:47,金曜日まで突っ走ろう！
283223374224834561,2012-12-24 14:51:29,@oyun6411 おつかれ！CAP？GAP？
283221272744296449,2012-12-24 14:43:08,@oyun6411 映画は家で見た。一日ずっと海外ドラマ見てるｗ
283212673762611201,2012-12-24 14:08:57,@oyun6411 6000円損するところだったw
283204391379562496,2012-12-24 13:36:03,タクシーの領収書がベッドの下から見つかったｗ
283046110271000578,2012-12-24 03:07:06,@Barbayar oroi tiishee garch uulzdag ch yumuu
283020116625588224,2012-12-24 01:23:48,ee l dee kino uzeh zavtai hun bn uu kk
282998496917876736,2012-12-23 23:57:54,zavtai hun bn uu :)
282904329369841664,2012-12-23 17:43:42,@oyun6411 @hilchin 想像はほどほどに：）
282881701154283520,2012-12-23 16:13:47,@oyun6411 @hilchin maji ka couple single humuus ajlaa l hiihees kk
282869377953570816,2012-12-23 15:24:49,@oyun6411 salaryman wa tsurai yo kk
282865807896240128,2012-12-23 15:10:38,@oyun6411 tabun shigoto de ikenai kiga suru
282864450225201153,2012-12-23 15:05:14,@oyun6411 yamoh iin shine jile orohgui ee. chi orno bzdee
282860357175889920,2012-12-23 14:48:59,@oyun6411 hehe 忘年会 d orsoor btal zalhaj bna :)
282859029833871360,2012-12-23 14:43:42,@oyun6411 どうにかしよう笑
282653318000549888,2012-12-23 01:06:17,@oyun6411 Bi ch bas kk
282358453991788544,2012-12-22 05:34:36,za ter delhii sunuuh gej bsan ulsuud unuudur yaj bna ?
282146230769954816,2012-12-21 15:31:18,@AmarZana @zaqwer7 erguu malnuud delhii sunvul bugd uheh yumiig laa tulsh beldej ntr lol
282145646901858304,2012-12-21 15:28:58,@zaqwer7 arai ertchihlee kk
282113631678775296,2012-12-21 13:21:45,unuudur delhii suirne gj yarij bsan nuhduud margaashnaas delhii deer bitgii amidar
281525393167634434,2012-12-19 22:24:18,RT @himaginary_: テレビが自閉症を引き起こすのか？ http://t.co/83EK1vYE
281407340014608386,2012-12-19 14:35:12,上司にうるさい小僧と言ってしまったw
281028360598069249,2012-12-18 13:29:17,Билэгт http://t.co/svyIKas
280884972011798529,2012-12-18 03:59:30,@oyun6411 切り替えたw
280882519593857024,2012-12-18 03:49:45,@oyun6411 ショックすぎて胃が痛いf^_^;)
280878453262278659,2012-12-18 03:33:36,@oyun6411 タクシーの領収書無くした笑
280824777692811266,2012-12-18 00:00:19,ショック
280294594149756929,2012-12-16 12:53:33,もう寝る体制に入ろう！
280294447600787457,2012-12-16 12:52:58,@kyuuuuu2 23日どんなお店がよい？
280294389463543809,2012-12-16 12:52:44,hulu登録した
280021625536147456,2012-12-15 18:48:52,@sakuramochi319 おつかれ！
279966257518882816,2012-12-15 15:08:51,IBM iin AIX deer ajildag humuus bna uu
279966184206647296,2012-12-15 15:08:34,@Sura0111 寝ればよくなるさ。
279966118901346304,2012-12-15 15:08:18,@PBaasan odoo shukatsu hj bna uu?
279966082016636928,2012-12-15 15:08:10,@PBaasan udurjinguu untsan bnasht kk
279786176150388736,2012-12-15 03:13:17,unuudur zavtai uls bna uu?
279244317569204226,2012-12-13 15:20:08,@Hilchin нэээ. майничи шуудэн ва яабай.
279243023068581888,2012-12-13 15:14:59,無知の罪に犯されてる、先輩に逆ギレしてしまった
278894113804410880,2012-12-12 16:08:32,@oyun6411 tegeed yag amarya geheer bas butehgui ee kk
278892415283257344,2012-12-12 16:01:48,Shine jileer l saihan untahaas :)
278755157901189120,2012-12-12 06:56:23,だめだ
278505829718700032,2012-12-11 14:25:38,@kyuuuuu2 23日品田さんokだよ。店予約してくれるん？
278500258403721217,2012-12-11 14:03:30,RT @shinebaatar: Гитарчин Өөжгий: Ам барьдаг дуучдын тоглолтыг канондсон мөнгөөр үзэх хэрэгтэй.
278273528497848320,2012-12-10 23:02:33,RT @kinyushukatsu: 三井住友銀行、次期勘定系システムにNECのメインフレームを採用-ITmedia http://t.co/PAo5BgXi
278176558332641280,2012-12-10 16:37:14,@Bamu_mgl gert maan zugeer suuj bhad mungu uruuleed bh yum #amazon
278170874979438593,2012-12-10 16:14:39,請けた仕事を最後までやろう！
278170585496956928,2012-12-10 16:13:30,@Keisuke1234567 同感
278152983701757953,2012-12-10 15:03:33,"amazon bol burhan yum bn kk:)
nom avaad neg udur unjuud irj bnasht"
278152423208517633,2012-12-10 15:01:20,shine jileer live uzdeg yum biluu
278151980860452864,2012-12-10 14:59:34,@Hilchin 食ったことないね。
278151412486115328,2012-12-10 14:57:19,忘年会だった。来年はmvpになれるよう頑張ろう。
277817106580525056,2012-12-09 16:48:54,@Hilchin 何それ？
277817018206531585,2012-12-09 16:48:33,@oyun6411 соодан нору ка?
277603086212665344,2012-12-09 02:38:28,IBM-VLPが使えない
277430358713176064,2012-12-08 15:12:06,@PBaasan harin th hairan tsagiin garz l boloh bh
277424387706216448,2012-12-08 14:48:22,クソ酔っぱらいおっさん。電車降りる時に出口で全然動かないおっさんを押して出て行ったら、謝れって言われた。ガン見しながら出た。一緒に降りて教授しれば良かった。腹立つ、酒飲んでるいい気になりやがって
277422554615017472,2012-12-08 14:41:05,olon huntei hazar arhi uuchaad hudlaa tomordog yaponchuud...
277421356180709376,2012-12-08 14:36:20,neg ossan densha buuhad uuden deer hudulj uguhgui bolohoor ni murulsun chin uuchlalt gui ntr gj hutsav muuhai haraad ungurluu #teneg japan
277329995075039232,2012-12-08 08:33:18,@Keisuke1234567 @kyuuuuu2 目印なくても行けるよwjrえき西口改札前ね
277321406230982657,2012-12-08 07:59:10,@kyuuuuu2 人数入ってるよ！新宿西口17：45に
277235589990973440,2012-12-08 02:18:10,@AmarZana @keisuke1234567 17:45新宿駅西口集合
277231920335699969,2012-12-08 02:03:35,@kyuuuuu2 23日okだよ。
277212270105337857,2012-12-08 00:45:30,@Keisuke1234567 今日飲み会だよ
277212064869675008,2012-12-08 00:44:41,neg kino uzeh gj 3dahi udruu bolj bna. uzej bgaad untaad ugsun bh yum
277210553477386240,2012-12-08 00:38:40,@oyun6411 みんな迷信しすぎ。
277068148547653633,2012-12-07 15:12:48,21nd delhii suirne gj bna. delhii suirehgui. thdee suirsen ch bugdeeree hamtdaa bolohoor dajgui shuu kk
277065879345328130,2012-12-07 15:03:47,@chinbaa_chi medeej tiim
276639393933053952,2012-12-06 10:49:05,@kyuuuuu2 おつかれ！みんな忙しいよね。9時は健全な時間だと思う私もおかしいかも（笑）
276635247616065536,2012-12-06 10:32:37,@kyuuuuu2 品田さんに今聞いている。今週は終電で帰る毎日で忘れていた。
276632926760878080,2012-12-06 10:23:23,@kyuuuuu2 すまん、品田さんと話せてない。今聞く。
276565386248474624,2012-12-06 05:55:01,@negi_miso29 頭突きしてやろうかと思う笑
276565115686502400,2012-12-06 05:53:56,@oyun6411 俺の方がどうかしてるw
276564047766372353,2012-12-06 05:49:41,今日はミスってばかりだ。どうかしてるぜ。
276471418261209090,2012-12-05 23:41:37,出口塞いで降りない奴らにいつも以上に腹が立つ朝
276087151442137088,2012-12-04 22:14:41,@erukhem おー、久しぶり
275986165155389440,2012-12-04 15:33:24,@PBaasan @hilchin zaza olon niitiin gazar bolyo :)
275985738275905538,2012-12-04 15:31:42,yadaj 9 geed ajlaasaa gardag boloh yumsan
275984464407064576,2012-12-04 15:26:38,@Hilchin @pbaasan shirouto dootei da kk
275983683159224321,2012-12-04 15:23:32,"@Hilchin @pbaasan saikin jyanai, itsumo da kkkk"
275983009818238977,2012-12-04 15:20:51,@Hilchin @pbaasan yavya kk
275981985715986433,2012-12-04 15:16:47,Saihan ajliin doloo honog ehelj bh chin...
275244811609595904,2012-12-02 14:27:31,neg yum hiih gesen tolgoi ajilahgui yum. ugaasaa tolgoi muutai yumshig bna untaya.
275201367570780160,2012-12-02 11:34:53,RT @tsgantulga: iYellowBox: YellowBox-н iOS дээрх хувилбар гарсаншүү татаад аваарай хө
275200981803868160,2012-12-02 11:33:21,@tsgantulga yellowbox chin ikh heregtei ed bnasht. UB d bval
275200295695417344,2012-12-02 11:30:38,"@tsgantulga hehe, unuudur shurguu uzye, yellowbox tatna."
275198428559069184,2012-12-02 11:23:12,zavtai deeree duusgaya. http://t.co/5p6D6rd
275192395371540480,2012-12-02 10:59:14,@oyun6411 休日に聴いて人生を振り返る曲^^
275187677509328897,2012-12-02 10:40:29,@oyun6411 明日休みだから今日くらいいいよね（笑）
275187545661399042,2012-12-02 10:39:58,@oyun6411 Listening to “Sekitou” by ACIDMAN ♫
275186191031205889,2012-12-02 10:34:35,udurjinguu untav
275089228235431937,2012-12-02 04:09:17,@kyuuuuu2 まだ品田さんに言ってなかった、火曜日に言う。
274861705325060097,2012-12-01 13:05:11,@Hilchin chinii single nadad hamaagui gj bna shuu kk
274745025387171840,2012-12-01 05:21:33,@oyun6411 五右衛門ってうまいんだ、家の近くにあるけど行ったことない
274744619667951616,2012-12-01 05:19:56,@Hilchin egchtei uulzah gj bn
274732055198322689,2012-12-01 04:30:00,いざ名古屋へ！二日酔いが抜けない
274407729504862208,2012-11-30 07:01:15,@oyun6411 ナイスツッコミ（笑）
274402551531704320,2012-11-30 06:40:41,@oyun6411 いつもノーブラだよ（笑）
274396584236703744,2012-11-30 06:16:58,@oyun6411 ノープランでいってくるぅ。
274388583194963968,2012-11-30 05:45:10,明日日帰り名古屋いくぞ！
274192318549078018,2012-11-29 16:45:17,明日やすみだから眠いけど夜更かし中
274056532730191872,2012-11-29 07:45:43,お昼なう
273837720189665280,2012-11-28 17:16:14,@Hilchin 明日朝起こせｗ！
273820798765125634,2012-11-28 16:09:00,@oyun6411 bi hunees yum asuuh gej bgaad 質問に解答してgh gj bgaad 解答に質問して gj helj bsan kk
273819693960269825,2012-11-28 16:04:37,@oyun6411 denwa?
273785804881530880,2012-11-28 13:49:57,@kyuuuuu2 まあね、来年PMだからｗ。品田さんに聞いて決まったら、連絡する。
273785269977763840,2012-11-28 13:47:49,@kyuuuuu2 12月15日、16日仕事だ。22日か23日はどう？
273784692568891392,2012-11-28 13:45:32,@kyuuuuu2 期限と量だな。12月の第3週目どう？品田さんが悩み聞いてくれるらしい
273779669340405760,2012-11-28 13:25:34,@AmarZana @kyuuuuu2 品田さんとご飯食べにいく？だったw
273775469365690368,2012-11-28 13:08:53,@kyuuuuu2 でも仕事が炎上しそうｗ　12月に品田さんといける？
273768911684661248,2012-11-28 12:42:49,Surtei surtei 名言、onch mergen ug share hiideg ugiig harahaar 99% ni medeejiin ug. Bi yer tiim ugend durgui yum bn
273767917689118720,2012-11-28 12:38:52,RT @NaCl: 以前MSさんと「御社はWindows Server が何台ありますか？」「いえありません」って不毛な会話を繰り返してましたが、最近は「新卒の採用はどのようなサイトを御利用ですか？」「いえ自社のサイトだけです」という不毛な会話をR－トさんと繰り返してます。
273767560309243904,2012-11-28 12:37:27,明日終われば4連休
273575419716960256,2012-11-27 23:53:57,@Hilchin もっと起こしてよー
273438404648255488,2012-11-27 14:49:30,@oyun6411 おやすみ^ ^
273431882509713408,2012-11-27 14:23:35,zugeer untaya.
273124293255262209,2012-11-26 18:01:20,@oyun6411 こわえーーよ。
273063858942398464,2012-11-26 14:01:11,我が生涯に休息の時間はないのか。帰宅してもｗ
273053596759777280,2012-11-26 13:20:25,"RT @Khosoo: Энэ жил математикчид IMO оос алтан медаль авч, багш нар Төрийн соерхол хүртээд янзбын байнаа"
272597713160380417,2012-11-25 07:08:54,仕事明けで昼から酔っぱらいナウw
272591409134051328,2012-11-25 06:43:51,@kyuuuuu2 11時に終わって上司と飲んで今帰宅笑。
272221755089756160,2012-11-24 06:14:58,@kyuuuuu2 会社好きだから今から出社するよ
272184884972380160,2012-11-24 03:48:28,"ene yamar metgeltseen bolson yum bol, retweet eer buluulchihsan bna."
272147589921665024,2012-11-24 01:20:16,@oyun6411 haha shukatsu hiiheer uuriiguu jaahan meddeg boldiisht：）
272025707436183552,2012-11-23 17:15:57,@oyun6411 het oilgochihvol sonirholgui bolchih bolhoor oilgohgui bsan ni deer bj magadgui kk
272022644499558403,2012-11-23 17:03:47,@oyun6411 遠い昔の記憶のようになっているｗ　大学サボりすぎたかもしれないｗ
272020716600320001,2012-11-23 16:56:07,Ikh surguulid yu hj bsnaa sain sanahgui bh yum haha
271826469066518529,2012-11-23 04:04:15,@sakuramochi319 頑張ります。業務時間中にやるからそこまで時間取れないと思う。
271817401891422208,2012-11-23 03:28:13,@sakuramochi319 ありがとう！実際にSA1でK君とK君をみてたらしい、
271760086655959041,2012-11-22 23:40:28,@kyuuuuu2 話が下手だから先輩にSA1やるんだって言われたw
271587402311663616,2012-11-22 12:14:17,@snct33321 そこまで本気でやらないから。幹事はやるよ
271585108228706304,2012-11-22 12:05:10,@snct33321 来月からプロジェクト内部だけで
271579515988348928,2012-11-22 11:42:56,SA1やることになった
271578960742199296,2012-11-22 11:40:44,"RT @dry2: 『マジでステマ』です。

Notes延命！結構うけています。

お困りのかた多いようですね。

http://t.co/qGGVpUth http://t.co/DaPBPAzw"
270610009514201088,2012-11-19 19:30:28,"noir hurdeggui ee, udur het untsan bna"
270568394246463488,2012-11-19 16:45:06,@Hilchin mai ene nejnost :)
270552894548369409,2012-11-19 15:43:31,@oyun6411 健康第一すぎるｗ。
270552757361074176,2012-11-19 15:42:58,昨日は先輩のすごさを実感した24時間だった。サクサクと問題解決していく先輩とついて行けない俺。
270519541535236096,2012-11-19 13:30:59,udurjinguu untlaa
270519352195948544,2012-11-19 13:30:14,@oyun6411 roppongi d clubdaad nuruugaa uvtguu yu kk?
270468725696770048,2012-11-19 10:09:03,@oyun6411 ありがとう
270448689556885504,2012-11-19 08:49:26,Ugluunuus ugluu hurtel ajillaa
269827298872672256,2012-11-17 15:40:15,@ruiyan10261 つらい時は酒でｗ
269462331556245505,2012-11-16 15:30:00,帰るぞ
269081085877555200,2012-11-15 14:15:04,@kyuuuuu2 そのような名前のイケメンだよｗ
269080668762411008,2012-11-15 14:13:25,@kyuuuuu2 うちのプロジェクト新人一人しかいないｗ　もうすでに知ってるかも。
269079799916539904,2012-11-15 14:09:58,@kyuuuuu2 今のプロジェクトの新人も超絶イケメンだよ。
269069167360086017,2012-11-15 13:27:43,"@kyuuuuu2 隣の芝生は青く見えるよ笑
。"
269059580695298048,2012-11-15 12:49:37,始めてデータセンター行った。寒い
