id,created_at,text
202417702281805825,2012-05-15 15:18:35,"RT @nameko_nnf: んふんふー（同じなめこで埋めたりー）んふんふ（原木を紅白にしたりする）RT @59aikawa: @nameko_nnf なめこさん。
オールコンプリートしてしまい、無駄に生やしたり採取したりの繰り返しで飽きて来たんですけどどうしたらいいですか？"
202028719508963328,2012-05-14 13:32:54,部屋☆干し
202003603014168576,2012-05-14 11:53:06,Short animation: The Fantastic Flying Books http://t.co/a8zVs2Mw
201938380639047680,2012-05-14 07:33:56,金環日食って朝の7時半なのか。見えるのかな。真東に35度あたりに太陽が登っているみたいだが、見晴らしのいいところじゃないとみえないな。
201871439865970688,2012-05-14 03:07:56,@Sekai_Nanami 世界さん助かるっす。ちょうど板書の図アップして欲しかったっす。
201307883382640640,2012-05-12 13:48:34,風邪ひいたかも。昨日から体調悪い。
201005666603769857,2012-05-11 17:47:40,毎週金曜日あたりにやってくるこの遣る瀬無い気持ちなんなんだろう。
200932009198104577,2012-05-11 12:54:58,写真撮りたい。夜景撮りたい、星撮りたい。土日どっか出かけよかな。
200904220763897856,2012-05-11 11:04:33,孫社長「ゴビ砂漠の発電コスト２円台」（TBS系（JNN）） - Y!ニュース http://t.co/LD2rdVGS
200881674840584192,2012-05-11 09:34:58,メディアコンテンツの授業が一番、＠ウィキノートが捗る。
200880600738050049,2012-05-11 09:30:42,さて今週のメディアコンテンツIは「Yahoo! JAPANの考えるデジタルコンテンツビジネスのこれから 」。今回もイノベーションモチベーションをもらうか。
200859581222629376,2012-05-11 08:07:10,EF50mm F1.8 IIって撒き餌さだったのか。撒き餌さの意味初めて知った。
200818495758413824,2012-05-11 05:23:55,"Amateurs built the Ark.
Professionals built the Titanic."
200765269285666817,2012-05-11 01:52:24,"Kinect-controlled 5-ton robot could be the most dangerous toy ever http://t.co/h2kmImsj via @dvice
これボトムズじゃないか。"
200760326046744577,2012-05-11 01:32:46,Lightroom手に入れるしかないな。
200363880113897472,2012-05-09 23:17:26,2 udur daraallaad oroi 10 geed untchih yum. Ug ni hiih yum bsan l bh da.
200036044857552897,2012-05-09 01:34:44,橋下徹、無知なMBS女性記者にブチ切れし30分もバトル 「勉強してから質問に来い」（動画あり） | ニュース２ちゃんねる http://t.co/58iJRTEW このやりとりメシウマww。最後の5分とか。
199892528747655168,2012-05-08 16:04:27,"RT @Dulguun_A: ""жиргэх""-г ""донгодох"" гэдэг болчуул бас хøгжилтэйеэ :P"
199758516599259136,2012-05-08 07:11:56,引っ越してきて2ヶ月もたつのにまだ荷物が片付いてなく、生活が安定しない。これ即ち怠慢。
199659813523832832,2012-05-08 00:39:43,電子書籍が紙に負ける5つのポイント http://t.co/aUG5iyIk via @wired_jp なるほど
199424832029458433,2012-05-07 09:05:59,図書館でレポート書くつもりが、ずっと雑誌読んで帰ってしまった。
199332212334788610,2012-05-07 02:57:57,Anthyだと「スーパー路」だった。 #Mozc vs #Anthy
199327520594726912,2012-05-07 02:39:18,mozcだと「すーぱーろ」まで入れて「スーパーロボット大戦」が候補に出てきたぞ。流石です。
199323278920257537,2012-05-07 02:22:27,"UbuntuのデフォルトIMEがクソだったので、mozc入れてみた。googleIMEのオープンソース版みたい。導入にはこのサイトがわかりやすかった。http://t.co/hrKuMRhE
とりあえずこのツイートはストレスなく入力できた。"
199137623967674368,2012-05-06 14:04:44,スーパームーン　比べてみた。 http://t.co/txjxa0hg
199135659796074496,2012-05-06 13:56:55,Photo: Yesterday 2012/05/05 was Supermoon which is more brighter and 12% bigger than normal Moon. So I... http://t.co/txjxa0hg
199024600259100673,2012-05-06 06:35:37,Aadar boroo orj baina daa.
198779102969331713,2012-05-05 14:20:05,今夜はスーパームーンですよ。もちろん撮影しました。
198703409027756032,2012-05-05 09:19:19,#sky #sora #SORA_series 37. #Havriinbayar duusaj bna. 片付け中 http://t.co/gU0OBBO7
198608514564882433,2012-05-05 03:02:14,#havriinbayar day2. #cameraman http://t.co/RGwuirQC
198584869981392896,2012-05-05 01:28:17,Unuudur nartai saihan udur baina. #Havriinbayar -iin 2 dahi udur egelj baina.
198247441609400322,2012-05-04 03:07:27,#havriinbayar saihan bolj baina.   @ 光が丘公園 けやき広場 http://t.co/bNma5pTX
198247142626832389,2012-05-04 03:06:16,Photo: Хаврын баяр 2012. Nartai saihan udur baina. #havriinbayar (Taken with Instagram at 光が丘公園 けやき広場) http://t.co/xYCjvtfz
198247131084107777,2012-05-04 03:06:13,Хаврын баяр 2012. Nartai saihan udur baina. #havriinbayar  @ 光が丘公園 けやき広場 http://t.co/EC1wP8HB
198239356136341505,2012-05-04 02:35:20,Havriin bayar maani goyo nartai boloh ni de. Ashgui. #havriinbayar
198188034578067458,2012-05-03 23:11:24,Mongolchuud maani tegeed neg denshand olood suuchih yum aa. #havriinbayar
198184294957596672,2012-05-03 22:56:32,RT @havriinbayar: 本日5月4日は、ハワリンバヤル初日です！13:00からのハルハ・ブフ大会には、横綱の白鵬関もご出席予定です！ http://t.co/QdT7Q6ij
198089359663181825,2012-05-03 16:39:18,ツイッターのアイコン変えてみた。
197363727316684801,2012-05-01 16:35:54,RT @NASA: The next full Moon this Saturday will also be closest to Earth this year! Check out this @spacedotcom feature. http://t.co/b6L ...
197300394639110144,2012-05-01 12:24:14,@t1man *quoted
197293706737483777,2012-05-01 11:57:39,QT: 自分を認めるのって難しいんだ。たぶんな。
197255304558297088,2012-05-01 09:25:04,第2次スーパーロボット大戦Z 再世篇ほど俺得なゲームはない。ガンダムシリーズたくさん出るし。俺好みのロボットアニメがたくさん参戦している。そして、何よりもマクロス7が出ているところ。バサラ「俺の歌を聞け！」
197236919044800513,2012-05-01 08:12:00,"Sant ch gaigui yavj bgaam bna da. Gehdee Angli hel deere sugarchij. ""Дунд сургуулиудын чансаа"" http://t.co/ZGri199p"
196861368115265538,2012-04-30 07:19:42,RT @Sant_School: Onoo oroi 7 tsagaas GMAT iin surgalt Sant surguuli deer bolno. Ta buhniig urij baina.
196597033627418625,2012-04-29 13:49:20,レポートあるの忘れてた。orz
196575843806494720,2012-04-29 12:25:08,ついに我が家にネットｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
196514707350360064,2012-04-29 08:22:11,ラジオ会館でラジ館のかけらを売っている。
196089441280991233,2012-04-28 04:12:20,Photo: #violet (Taken with instagram) http://t.co/0Eiu4327
195831393392132096,2012-04-27 11:06:57,RT @jiroken12: 宣伝にお金使うんだったらなんかおもしろいもの開発しようぜｗｗｗｗｗ #utmc1
195826736456409088,2012-04-27 10:48:26,山田 純さんはEEICの大先輩だった。#utmc1
195808271305678849,2012-04-27 09:35:04,「スマートフォンがもたらす地殻変動。」Qualcomm CEO 山田 純 #utmc1
195799054813376513,2012-04-27 08:58:27,What Did Obi-Wan do Between Cutting Anakin's Legs off and Meeting Han Solo? [Toys] http://t.co/vWhtjmfO
195736158481825793,2012-04-27 04:48:31,あんちょ日和 » ubuntuでThinkPadの中ボタンを使って縦スクロール - これ便利だね。中クリックも兼用できるし。 http://t.co/AAkoB19L
195698691481411584,2012-04-27 02:19:38,RT @nedikes: へのへのもへじ　で　猫を　描きました　http://t.co/Cxey2SKf
195674643296825345,2012-04-27 00:44:05,Google Driveは単にGoogle Documentがアップデートしただけか。
195672791788433409,2012-04-27 00:36:43,Google Drive 承認キタ。さて、どんなものだろうか。
195349537068564481,2012-04-26 03:12:13,#今日のしまづ
195320731263963136,2012-04-26 01:17:45,Imagemagickのconvertコマンドって便利だな。オプションがありすぎて使いきれないけど。
195283691122069505,2012-04-25 22:50:34,@Damdintseren あとは頼みました。
195267771783843840,2012-04-25 21:47:19,社畜生活も辛いぜ。
195005618581553152,2012-04-25 04:25:37,安田講堂の前で昼寝した。まさに東大生の特権である。:D
194857625043746816,2012-04-24 18:37:32,RT @mandakh_ict: Одоо програмууд цаашид сайжирах нь чухал биш. Гол нь хурдацтай ажиллах дээр л анхаарах болно. Үлдсэн нь хүний бүтээлч с ...
194785540246216704,2012-04-24 13:51:06,RT @eeic_mayfes: そして、今年の講演会は大変に豪華なゲストをお招きしています。Googleエンジニアによるトークセッション / 世界最速コンピュータ「京」開発責任者の渡辺貞氏による講演 / Winny開発者金子勇氏によるP2P技術に関する講演及びデモ。いず ...
194785451863851009,2012-04-24 13:50:45,"RT @eeic_mayfes: EEICでは、今年の五月祭でも学科を挙げて大規模な展示を行います。5/19,20はぜひ本郷キャンパス安田講堂隣の工学部二号館へお越しください！"
194785388802478080,2012-04-24 13:50:30,RT @eeic_mayfes: EEICは東京大学工学部電気系学科（電子情報工学科・電気電子工学科）の総称です。
194449422652944384,2012-04-23 15:35:29,RT @5mario: ドラえもんが不適切表現で謝罪というニュースが気になって画像を調べたけども、不適切表現そのものよりも左のページでRLC回路の合成インピーダンスとか解いてる事が気になってしょうがない。小学生すげえ。 http://t.co/SHEUwwoH
194256908029394944,2012-04-23 02:50:30,@cmazu いやいや、無理ッス（汗
194256206922137600,2012-04-23 02:47:43,atwikiでノートとるのを試し中
193907217399947264,2012-04-22 03:40:58,Trolling level: Microsoft #9GagReader lol http://t.co/P3YiL5rN
193305702129872896,2012-04-20 11:50:45,これからも楽しみにして、逃せない。 RT @Sekai_Nanami: #utmc1ことメディアコンテンツ特別講義1終了。起業したくなるほど楽しめました
193291742924124161,2012-04-20 10:55:17,そう言えば、最近Kindle起動してないな。早く紙本読み終えなきゃ。
193222843805351936,2012-04-20 06:21:30,Meme - the best time killer.
193210411288510464,2012-04-20 05:32:06,RT @nazunamix: ろくろ？ http://t.co/NmrGT2r5
193208183555239936,2012-04-20 05:23:15,"RT @Tumen_Tsengel: ""Noiroo zasaad, ajlaa zas. Ajlaa zasaad, delhiig zas.""  2012.4.20"
193202604531122176,2012-04-20 05:01:05,RT @usuzaki: 五島先生で定期的に思い出す http://t.co/biSz49zl
193202084458397696,2012-04-20 04:59:01,Read it later が Pocket とか言うのに変わってる！
193142432794296321,2012-04-20 01:01:59,RT @HYamaguchi: RT @fujisue: 「なぜ東大は30%の節電に成功いたか」江崎浩著。我慢、忍耐、縮小の節電でなく、知恵、創造、成長の節電というキーワードが印象的。 http://t.co/nzwPQREX
192867524990353408,2012-04-19 06:49:35,「レーザーでセンサーをやられた」キヤノン5D MkIIの動画 http://t.co/48hZkyPy via @wired_jp これはヤバい!大切なカメラが、もったいない。
192776161208705025,2012-04-19 00:46:33,やはりエザキ先生もろくろ回すのかww http://t.co/OKfyyoIt
192758185692626944,2012-04-18 23:35:07,RT @5thstar: [再掲] プラネテス再放送に投票を http://t.co/bjoX0Byl RT @5thstar: 宇宙クラスタの総力を結集すれば100票は余裕でしょう＞RT
192613168588144642,2012-04-18 13:58:52,ベクター画ってすばらしい。
192488024926457856,2012-04-18 05:41:36,医学部の周辺の雰囲気なんかこわい。なぜか分からない、
192484967807320065,2012-04-18 05:29:27,#sora #sky #SORA_series 35. Mirror image. 鏡に映るのは真か虚か。 http://t.co/0HO20KDm
192401227227725824,2012-04-17 23:56:41,"毎日一限があるメリットは、今日一限あったっけなんて迷う必要なく、
毎日起きて学校行けばいいところ（−＿−；）"
192106979727118336,2012-04-17 04:27:27,"RT @Lodoiravsal: Өглөө радиогоор сонссон үг. ""Сонирхолгүй өндөр цалинтай ажлаас сонирхолтой бага цалинтай ажил дээр. Өндөр цалин аяндаа  ..."
191985604286885888,2012-04-16 20:25:09,やばい、昨日8時からずっと寝てしまった。
191810853488693248,2012-04-16 08:50:45,"Hoo, delguurt sprite zarj bna. haha"
191733088299134976,2012-04-16 03:41:45,Yoh neg yum reportoo ugchluu. Odoo neg panfletee duuschval neg ergen toirnoo harah chuluutei boloh ni :D
191572718305546243,2012-04-15 17:04:29,RT @t_tjlm: 徐々に徹夜コースが見えてきた・・・・
191500109207445505,2012-04-15 12:15:58,Ene yanzaar A-sound sonsod bval reportoo duusah shinjgui nee.
191118837087879168,2012-04-14 11:00:56,手帳ゲットした (￣▽￣)
190660712635432962,2012-04-13 04:40:30,UbuntuでWinkey+EやWinkey+A押すとMacみたいなことができるのか。これはいい。
190652162693533696,2012-04-13 04:06:32,学科PCのスピーカーが壊れてたorz
190473818115022849,2012-04-12 16:17:51,物事を後回しにする悪い癖。結局そのつけを払うのは自分なのに。。。
190395417391939586,2012-04-12 11:06:19,やっぱ、Chewbacca デカイな。
190395059282259968,2012-04-12 11:04:54,Starwars cast. :O http://t.co/f6gizDAY
190390074372923392,2012-04-12 10:45:05,Photo: #Retro #Camera . #monochrome #blackandwhite #bw (Taken with instagram) http://t.co/P2Q7nJl9
190377241421684736,2012-04-12 09:54:06,"I'm the 576,856th user on Instagram. Check yours on http://t.co/T1xuY1Ew via @statigram Yay, I'm in the first million users in IG."
190299289778532352,2012-04-12 04:44:20,今日めちゃいい天気やん。授業休みで良かった。(^^)
190063556362903553,2012-04-11 13:07:37,"RT @yamohorg: ""Чингис Хаан"" хамтлаг Япон Улсад анх удаа биe даасан тоглолтоо хийх гэж байна.

Япон Улсын Токио хотод жил бүрийн... http: ..."
190005091430973440,2012-04-11 09:15:18,M8.7地震起きたのか。大変だ！
190004715017342976,2012-04-11 09:13:48,RT @CNN: 8.7 quake off Indonesia. Tsunami watch for entire Indian Ocean.
189945267821346816,2012-04-11 05:17:35,学科PCゲット。前のノートより持ち運びやすそうだからよしとする。でも最新機種ほしかったな。
189861996668264449,2012-04-10 23:46:42,RT @instagram: Instagram is #1 in the @AppStore for the first time ever! Thanks everyone! http://t.co/sgI45uoX
189722681673912320,2012-04-10 14:33:06,明日学科PC配布→皆Dropbox導入→高負荷→同期が終わらない。　と予測した。約1.5GBを100人が一斉DLすればどうなるか。
189716576503738368,2012-04-10 14:08:51,"RT @silver801: 「先生、なぜ日本人は事あるごとに『死にたい、死にたい』と口にしているんですか？」
「あれは正確に翻訳すると『自分の今やらなければいけないことを全て放り出してハワイに行きたい。ハワイのビーチに行きたい』ぐらいが正解だ」"
189525354183016450,2012-04-10 01:29:00,Buruu hul deere bostson yum shig bn. Bie aimr chileed bh chini. (−_−＃)
189303869782757377,2012-04-09 10:48:54,授業始まって一週間もたってないのに体力の底が見えてる( ´Д｀ )
189294445840171009,2012-04-09 10:11:27,Instagramaar duuren Sakura bna da.
189241356382777345,2012-04-09 06:40:29,"RT @zolbadral: Ерөнхий боловсролын шилдэг 10 сургууль, төлбөрийн хэмжээтэйгээ Тойм сэтгүүл дээр гарсан байна... http://t.co/omOlyu0S"
189140414719201281,2012-04-08 23:59:23,"Mac狙いのマルウェア、55万台以上のMacに感染か　Javaの脆弱性突く手口で猛威 http://t.co/HxPAr9tI
Macもそろそろ安心できないね。"
189127025607458819,2012-04-08 23:06:11,@Solongodegozaru  一年ぶりだったな。少しは成長したみたいだったww :P
189034601149243393,2012-04-08 16:58:55,イラレが応答なしとか勘弁して下さい∑(ﾟдﾟ；)
188228432272953344,2012-04-06 11:35:30,"RT @Tuvshinbat: Гэрэл Зураг Сонирхогч Таньд! 
https://t.co/jTZJOZnT"
188203274061623296,2012-04-06 09:55:35,The cheetah strikes again #9GagReader http://t.co/eYztTWJA
188197623923089408,2012-04-06 09:33:04,やっぱ、自己満ツイートは別アカに葬るか。
187709827814924291,2012-04-05 01:14:45,学科PCそろそろ欲しい。
187376397537394691,2012-04-04 03:09:49,さすが工学部の図書館ww  @ 東京大学工学部2号館 http://t.co/BAvEk69g
187355392890773504,2012-04-04 01:46:21,"Instagram comes to Android, available to download now http://t.co/oMowDHtQ"
187313920191635456,2012-04-03 23:01:33,@t1man heregleed uz. Yaponii twitterchidiin hiisen appli
187308801429483520,2012-04-03 22:41:12,今日から授業始まるんか。短い春休みだった。
186808279068966913,2012-04-02 13:32:19,宇宙。ウチュウ。無限の虚無。無限、ゆえに満ちる事はない。。。このぶつけどころの無い思いも受け入れてくれるだろうさ。
186741957526171648,2012-04-02 09:08:46,#sora #sunset #sky #SORA_series 33. 西の空。当たり前の事だが夕焼けを撮るとなるといつも西向きになるんだね。 http://t.co/qRzF1g7t
186343551821557763,2012-04-01 06:45:39,Artboard http://t.co/31qQ9Vt4
186162600705396737,2012-03-31 18:46:37,花見とかしたいな。夜桜も見たいし。いつ咲くんだろ。
186162234551042048,2012-03-31 18:45:10,そういえばもう桜咲く季節なのか。
185629252346052608,2012-03-30 07:27:17,もはや感謝状じゃなくて、教養学部卒業証書だな。
185628803597484032,2012-03-30 07:25:30,ユータスくん感謝状ゲットしたww (^^)  http://t.co/TsxS5O5B
185322489264611328,2012-03-29 11:08:19,上野って超繁華街じゃん。
184559185952911360,2012-03-27 08:35:13,#sky #sora #sunset #SORA_series 32. ソラシリーズの3番目の写真と同じとこで撮ってみました。今回は時間と角度も少し違いますが。 http://t.co/dBLnIJPQ
179973486314389505,2012-03-14 16:53:17,@hovery777 うん、やっと終わった。これから春休み。
179969713168850945,2012-03-14 16:38:17,Skytree now. こんな感じかな。 http://t.co/UKMI8KGs
179963735522283520,2012-03-14 16:14:32,@Tumen_Tsengel Oroi ochij uzmeer sanagdaad. hehe
179958733177237506,2012-03-14 15:54:40,スカイツリーまでチャリで来た。しかし、夜景撮るの下手だな、おれ。
179943131909857281,2012-03-14 14:52:40,夜の浅草キレイだな。しかし、なんだ、あれやな。。。スカイツリー、光んないんやな…
179938258443177986,2012-03-14 14:33:18,とりあえず浅草までチャリで来たww  @ 雷門 (風雷神門) (Kaminarimon Gate) http://t.co/Zz1XRQbG
179929003916922880,2012-03-14 13:56:32,マップ見ないで行こ。どうせそのうち見えてくるだろというノリで言ってたら、全然違う方向だった(^^;;
179924687957147649,2012-03-14 13:39:23,三脚✕チャリ✕スカイツリー GO!
179905535485820928,2012-03-14 12:23:16,帰宅中に揺れたみたい。とりま、パソコンは無事(・∀・)　外にいると揺れって気づかないな。
179593811163492352,2012-03-13 15:44:35,うーむ、今日はいろいろポチってしまった。
179068704728940544,2012-03-12 04:58:00,今日は劇 二つ観る。劇充。去年は春休みの劇全然見てなかったから、今年は頑張って全制覇すっぞ。
178328305949347840,2012-03-10 03:55:55,RT @yamohorg: Current speaker: Жаргалсайхан Болдмаа. (live at http://t.co/D53vjZSc)
178285954216370176,2012-03-10 01:07:38,いばレポ思ったより手こずってる。でも、わけの分からないコピペレポよりやり甲斐はあるかな。
177616521445654530,2012-03-08 04:47:33,久しの駒場小空間。劇工舎プリズム。「ユニコーン恋愛方法論」。しかし、3月の公演多いな。
176458784707842049,2012-03-05 00:07:07,もう一人は5組の人だしwwフイタww
176452004732878851,2012-03-04 23:40:10,このタイミングで棒読みちゃんツイッター読み上げを導入した俺がバカだった。
176451338455093249,2012-03-04 23:37:32,@cmazu はれんちだなー。ｗｗ
176442696095891456,2012-03-04 23:03:11,@_TKOKAMO_ @cmazu 1Dは2時半までワンチャンあると思ってる。
176442356936093697,2012-03-04 23:01:50,@cmazu もしかして、しゃわりながらリプしたのか(ﾟдﾟ)
176440798068482048,2012-03-04 22:55:39,電磁気、戦意喪失組。
176350746583908354,2012-03-04 16:57:49,RT @ayuha167: おおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおお数学１Ｄの日程間違えてたのはでかい！！！！！ ...
176349558534705152,2012-03-04 16:53:05,数1Dの試験、明後日だと思ってたorz
175790596122882048,2012-03-03 03:51:58,これは欲しい RT @Sekai_Nanami: ユータス君からの名前入り感謝状ｗｗｗｗもらうしかないだろｗｗｗ　http://t.co/osdnSh0n
175788820653015040,2012-03-03 03:44:55,RT @alina_razzouk: Rock Paper Scissors Lizard Spock - Dr. Sheldon Cooper http://t.co/IGsE51CX
175579984650448896,2012-03-02 13:55:05,RT @DJ_aoi: 一回話したいなぁって思ってる人ほどなかなか話しかけれないよねぇ 人見知りって損だよなぁ
175467182157873152,2012-03-02 06:26:50,しかし、学校のPCのUSB端子が金メッキ仕様なのは無駄だと思う。オーディオ端子はわかるけど、USBは別にいらなくない。
175438882291204096,2012-03-02 04:34:23,@t1man tegul neg saihan shiree sandal avdiimuuda. kk
175437933715787777,2012-03-02 04:30:37,"最近、雨が多いからか、傘を使ったロボットゲームの妄想をする。傘はサーベルにもなるしライフルにもミサイルにもなる。
65cmの長いのから折りたたみ傘、和風傘などと種類も豊富。何より熱いのが傘ファンネル。展開してビット攻撃もよし。傘が開いてリフレクトビットにもなる。ようはガンダム的な"
175434092282773504,2012-03-02 04:15:21,@t1man yag yadag sale ve? buh yum ni 50% yum uu?
175208651416539136,2012-03-01 13:19:32,RT @doctorminecraft: 勇なまでマイクラと同じように整地すると魔王軍が崩壊します。
175136663159320578,2012-03-01 08:33:29,今日から文京区民。文京区って響きがなんか博学的でいいと思っている。
175135962031071232,2012-03-01 08:30:41,". RT @manlai_a: ""The Adventures of Tintin""という映画のトレーラーを初めて観て日本語に訳すと「チンチンの冒険」になっちゃうんじゃないかと思ってたが、さすがにそんなバカなことはなかった (笑)"
175130911447322625,2012-03-01 08:10:37,#sky #sora #sunset #SORA_series 29. Sunset of the City. 夕陽   @ 文京シビックセンター スカイホール http://t.co/OzWFE0Il
175124528375152640,2012-03-01 07:45:15,スカイツリーや。  @ 文京シビックセンター http://t.co/1Yxy9GYV
175057865680228352,2012-03-01 03:20:22,RT @doooowy1: 一日で積った雪が一日で融ける…俺らのテスト勉強みたいだな
174752851254456320,2012-02-29 07:08:21,さて、パズ&ドラやるか。
174751776606654466,2012-02-29 07:04:04,RT @taisyoupants: スノーモービル持ってて良かったー！(嘘)
174687488789581825,2012-02-29 02:48:37,こんなみずみずしい雪、ほんと勘弁です。
174684358542766080,2012-02-29 02:36:11,ww RT @imgviewer: 雪降ってる所の人のツイッタのテンションの違いはこんな感じ　　       http://t.co/FMLFet0G     http://t.co/oFyiTXzP #3 #8 拡散
174397117694091264,2012-02-28 07:34:47,都庁までチャリで来た＼(^o^)／ ww  @ 東京都庁第一本庁舎 http://t.co/P3aJeyVL
174382133576601600,2012-02-28 06:35:15,冒険の始まりだ‼チャリで三鷹to千石。
174037797819252736,2012-02-27 07:46:59,RT @Potter_Memories: #OscarForPotter - Why Potter deserves an Oscar more than Twilight:  http://t.co/dIgKQWKE
173838373084073986,2012-02-26 18:34:32,残りは朝やるか。いつもながらのツケヤキバ。
173835654701121537,2012-02-26 18:23:44,@cmazu @matonnnnn チャリ壊れる→まとんち行くか  の流れで
173834046323965953,2012-02-26 18:17:20,@matonnnnn @cmazu 三鷹寮と比べるとどうって事ないと思う。
173833584698863616,2012-02-26 18:15:30,@cmazu そうだなww
173832878013161472,2012-02-26 18:12:42,@matonnnnn まとんはどの辺？
173832144194510848,2012-02-26 18:09:47,@matonnnnn 千石の近くに引っ越したよ。今は家具なくてダンボールに埋れてるけど(-｡-;
173807567095611393,2012-02-26 16:32:07,"Gehdee er ni yu heleh geed bna ve gevel, yag odoo elec iinhee shalgaltand beldej bn. haha"
173804832409395200,2012-02-26 16:21:15,Tegeed olniig tsugluulaad shidej togloj ntr. Gal asaah geed asahgui bhaar ni gaihaad. kk
173804497833955328,2012-02-26 16:19:56,"Jaahan bhdaa gadaa hayatsan bsan radiog evdleed, condenser uudiig ni sugalj avaad TNT bolgoj togloj bj bilee."
173265830283448320,2012-02-25 04:39:27,RT @pink_yassie: 理一五組はサークルなので明日は本郷でビラ配りがあります
172920723197788161,2012-02-24 05:48:07,"RT @Sant_School: АНУ-ын Жоржтаун , Массачусетсын Технологийн Институт, Харвард, Стэнфордын их сургуулиудын оюутнууд 6-р сард манай сургу ..."
172920388270047232,2012-02-24 05:46:47,RT @Sant_School: Станфордын их сургуулийн Доктор багш ирж манай сурагчдад электроникийн хичээл заахаар боллоо.
172681134449242112,2012-02-23 13:56:05,５組HPﾜﾛﾀｗｗ　http://t.co/bjYXSJj0
172594929594400768,2012-02-23 08:13:32,引越しなう。(^｡^)
172172257827885056,2012-02-22 04:13:59,Сар шинэдээ сайхан шинэлээрэй! Усан луу жилдээ хүссэн болгон чинь бүтэх болтугай :D
172163558556180482,2012-02-22 03:39:25,解けた
172163016052318208,2012-02-22 03:37:16,RT @topazEX: なんだか子供には簡単で大人には難しいんだとか・・・　さっきから20分くらい考えてるけど一向にわからぬ・・・　http://t.co/E1KHRE63
171893188255158273,2012-02-21 09:45:04,Saihan bituureerei. #Tsagaansar http://t.co/s3Dom4Ss
171798262511185920,2012-02-21 03:27:52,"Eeh, unuudur chin yasan saihan dulaahan goyo udur bna aa."
171556252588060672,2012-02-20 11:26:12,壁のポスター取ったら一気に部屋がさみしくなったな。
171556046115045376,2012-02-20 11:25:23,Packing... 引越しめんどい(´Д`；)
170844455245582336,2012-02-18 12:17:46,RT @notch: Minecraft is passing 5 million sales right now. Celebrating with coffee or whatever.
170830163473477632,2012-02-18 11:20:59,RT @RubiForm: 俺は全てやったし（＾Ｏ＾） http://t.co/dFqU2AHT
170817939820380162,2012-02-18 10:32:25,"The Official Windows 8 Logo: It's a Window, Not a Flag [Windows 8] http://t.co/OSJ280pM"
170814817152671744,2012-02-18 10:20:00,What's the best portable gaming system? | Crave - CNET News http://t.co/X7GwBK81
170804047832551424,2012-02-18 09:37:13,#sky #sora #sunset #SORA_series 28. Sunset at Ookayama. 東工大  @ 大岡山駅 http://t.co/lYMRxfsA
170772255029215232,2012-02-18 07:30:53,"Gertee, Mgl haritsan humuusiin peer pressure hetsuu yum aa. kk"
170579722613428224,2012-02-17 18:45:49,クソフイタww 【2ch】ニュー速VIPブログ(`･ω･´) : サスケ買ったったｗｗｗｗｗｗｗ 【マクドナルド：ハッピーセット】 http://t.co/m8qkVvbu
170103311402409984,2012-02-16 11:12:44,ライアーゲーム見てみる。
169651096669782016,2012-02-15 05:15:48,"""Radial"" http://t.co/Gfm4KojS"
169643879631568896,2012-02-15 04:47:07,なんだろな http://t.co/8MxdcW49
169639998436548608,2012-02-15 04:31:42,@Tuvshinbat thx :D
169605047393587200,2012-02-15 02:12:49,よし、試験終わった。これでまたしばしの休暇が。
169604759077130240,2012-02-15 02:11:40,RT @make2green: Хакеруудын Anonymous бүлэг Монгол руу халдаж дээ  хөөрхий http://t.co/JsjmL9tb
169603855028469761,2012-02-15 02:08:04,ww RT @imgviewer: 「全国のコンビニでうまい棒買い占め大作戦！」途中経過３０万本超え＾－＾　後、山梨新聞にのったみたい＾＾　#うまい棒バレンタイン　　　          http://t.co/gvea3WLc
169498134253273089,2012-02-14 19:07:58,試験なんとかなりそうな気がする。でもこのなんとかなりそうな気がした時、なんとかならなかったことが多いから困る。まあ、いいか。
169397517350477824,2012-02-14 12:28:10,RT @imgviewer: ローソンの店員さん優しい＾－＾ｂbｂ　　 #うまい棒バレンタイン　　         http://t.co/kHeOqxZC     http://t.co/InhieGyQ #0 #8 拡散
169311973731864576,2012-02-14 06:48:14,試験勉強を強いられているんだ！ｗｗ
169142943037394944,2012-02-13 19:36:34,うまい棒買い占め、クソワロタww 【2ch】ニュー速VIPブログ(`･ω･´) : 【バレンタイン決行】 全国のコンビニでうまい棒買い占め大作戦！ http://t.co/54cmT1Ll
169108258722820097,2012-02-13 17:18:45,リストから外すつもりがアンフォローしちゃった人がいるみたい。大変大変。
169100487168237570,2012-02-13 16:47:52,tommy's tenacious tumblr: What I've Learned About Smart People. - tmac721: http://t.co/gsvVgsIh
168304758275313665,2012-02-11 12:05:55,朝日撮影なんて朝起きるの無理だから、できんだろと思ってたら、いつものように朝まで廃人やってたら、できるやん。
168100272122511360,2012-02-10 22:33:22,ぐっｄモォニん。眠い。。。
167983807914455041,2012-02-10 14:50:35,Preziって作るとき楽しいよね。
167909142286180353,2012-02-10 09:53:53,"@ts_batsaikhan harin tiin. Yag shalgaltiin ueer hiimeer bsan yumnuud, hiine gsn yumnuud zamhraad... kk"
