id,created_at,text
651665598233993216,2015-10-07 07:49:20,RT @batjargal_batja: @TsogtgerelB хяналт үр дүнгээ өгч л байгаа юм байна
651665569976971264,2015-10-07 07:49:13,@Enkhbayar_bat За болжийноо болжийн. Төрийн минь хайрласан нэр гш
651665317081452546,2015-10-07 07:48:13,@Enkhbayar_bat ха ха ха Шилэн гэдэг нэр маань таалагдаж эхлэж байсан юмсан
651665163309809665,2015-10-07 07:47:36,RT @Enkhbayar_bat: Цогоогуайг одоо Үндэсний аудитын газрын мэдэгдсэнчлэн ТЭРЭЭРГУАЙ гэж байхаас...
651665013694791680,2015-10-07 07:47:01,@Enkhbayar_bat ЦОГОО ГУАЙ нь нтр гэцэн бол тээ уг нь ккк
651664845637480448,2015-10-07 07:46:21,RT @ParliamentMN: Secretary-general of the Parliament Secretariat B.Boldbaatar is working in Dornogovi aimag http://t.co/hLwr5jobOl http://…
651664715538501632,2015-10-07 07:45:50,"А.Зангад гуайг АТГ-т өгвөл энүүнээс аймаар сандарсандаа сараачиж мэдэхээр юм байна ккк

#сэдэл http://t.co/U9TYBJ2Bze"
651664449607086080,2015-10-07 07:44:46,RT @zogigansukh: ШАЛГАХ ЁСТОЙ ГАЗАР НЬ ШАЛГУУЛЧИХ ЮМ #ИЧИЖ #ҮХЛЭЭ https://t.co/jbkx41sYvB
651664363502219264,2015-10-07 07:44:26,"RT @ganaa_gts: Төмөр зам Ерөнхий сайдын “хамаатан, холбоотнууд”-аар дүүрсэн бололтой http://t.co/wdqhNceTeI"
651663483369426944,2015-10-07 07:40:56,"RT @battulgaEnkh: @TsogtgerelB Төрийн олон хариуцлагагүй үрэлгэн байгууллагуудад ""лантуун дохио"" болж. Тэд айж байна. Лантуудаад бай."
651662475746635776,2015-10-07 07:36:56,RT @BuyanzayaB: Нэрийг нь биччих нь л биздээ.Худлаа ажилтан нтр гэээд https://t.co/gKBVz0zmqt
651661897939357696,2015-10-07 07:34:38,"RT @Enkhbayar_bat: Үндэсний аудитын газрын ""хэрүүлч"" мэдэгдэл, доторх үг хэллэг нь Монгол ТӨР хэрхэн сульдаж, тэнэгтсэний тод жишээ мөн htt…"
651661866519826432,2015-10-07 07:34:30,"RT @Daimka07: @Enkhbayar_bat @TsogtgerelB Ёстой ""Тусалсан биш"" гэдэг шиг. Ингээд энэ өмнөх үеийн сэтгэлгээ нь хан хийгээд байгаам."
651661850443059201,2015-10-07 07:34:27,"RT @Daimka07: @Enkhbayar_bat @TsogtgerelB Төрийн гол хяналтын байгууллагын дарга нь ""Шилэн данс""-ы хуулийн мөн чанарыг ойлгодоггүй байхаар …"
651659461879205888,2015-10-07 07:24:57,"RT @sodo_niitlelch: @TsogtgerelB Чамайг иргэн биш гэсэн бн дээ хаха""Улс төрийн ажилтан иргэнд хуулиар олгосон эрхийг ашиглан иргэн гэдэг нэ…"
651659407680385024,2015-10-07 07:24:44,RT @Chimedlkham: Дотоодын оёмол бүтээгдэхүүн үйлдвэрлэгчдээ дэмжиж болоогүйн байхдаа https://t.co/u3BTjIER6Z
651656957099552768,2015-10-07 07:15:00,"RT @HotiinIrgen: Харваад ""явчуул"" чамайг ""дуудах"" вий дээ. Түй түй түй. https://t.co/TJMiFykzov"
651656894755418112,2015-10-07 07:14:45,RT @impressme1nce: @TsogtgerelB цогоо үндэсний аудит чинь их хурлын даргын саналаар томилдог дарга чи буруу даргад гомдолоод байна кк
651656837628952576,2015-10-07 07:14:31,RT @ChBat_Erdene: Яагаал бачуураад байгаан? Харин ч мэдэгдлээрээ хөндөөд байгаа асуудалд чинь хариулт өгч байхад. https://t.co/9c4hXyvBn3
651656808038141952,2015-10-07 07:14:24,"RT @dbtbd: зөвийн төлөө үзээ, үз https://t.co/wdIv8QDafg"
651656751100506112,2015-10-07 07:14:11,RT @erdenebatavia: @TsogtgerelB @elbegdorj энэ мэдэгдэл харин өөрөө улстөржсөн асуудал болчжээ. Цогоо Монгол Улсын иргэний эрхээ л эдэлсэн …
651656275005063168,2015-10-07 07:12:17,ҮАГ 10 аудитортоо тус бүр 18 сая төгрөг буюу 180 сая төгрөг өгсөнөө хүлээн зөвшөөрлөө ‼️‼️‼️ http://t.co/G3VTze8AMm
651655299066040320,2015-10-07 07:08:25,RT @ChinzorigtM: @TsogtgerelB Болку бол эд нарыг шалгасан ч болышт. зөндөө л юм гарна дөө хэхэ
651655162050703360,2015-10-07 07:07:52,А.Зангад гуай надтай хэвлэлээр үзэлцмээр санагдаждээ хөөрхий ккк  http://t.co/5X9du7DkYV http://t.co/CGbZyUTZTv
651654661217193984,2015-10-07 07:05:53,RT @nhajidsuren: Шууд иргэн Цогоод гээд хэлчихэж чадахгүй нэргүй мэдэгдэл гаргаж энэ тэр ... https://t.co/AbQyIL3qhr
651654497974906880,2015-10-07 07:05:14,@elbegdorj Шилэн дансны хуулийг 9-р зүйлийн дагуу шаардсан иргэнийг ҮАГ улс төржүүлж баалж болох уу? http://t.co/tiaqEbFYs8
651654179664977920,2015-10-07 07:03:58,"RT @batzayaganbat78: Үндэсний аудитын газрын мэдэгдэл биш, намын мэдэгдэл шиг харагдаад байна... Зангад гуайн зүрх ... https://t.co/SNOFoXF…"
651654153970696192,2015-10-07 07:03:52,"RT @nhajidsuren: @TsogtgerelB -ийн улс төрд хол явах эсэхийг аудит тодорхойлдог болох нь ээ, үзмэрч болцон юм бх даа. http://t.co/NJsn9xRzwN"
651654143136763905,2015-10-07 07:03:49,RT @ddsmon: @TsogtgerelB шилэн дансны хуультай болсон биш мэрэх ястай болж дээ хө
651654023439773697,2015-10-07 07:03:20,@enkhboldz А.Зангад даргын мэдэгдэлд хууль шаардсан иргэнийг баахан баалж байсанаа АЖЛАА САЙН ХИЙХ БОЛНО гэж ккк http://t.co/XtXFUTw7GB
651653028139827200,2015-10-07 06:59:23,RT @erdenebatavia: @TsogtgerelB @Enkhbayar_bat Орон сууц худалдан авахад нь зориулж дэмжлэг өгсөн л юм байна ш дээ. Яахав дээ бас бүх газар…
651653013476499456,2015-10-07 06:59:20,RT @TabGanjaa: @battulgaEnkh @TsogtgerelB шоронд орох юм болно. Чамд зөвлөхөд дэмий дээ
651652936594944000,2015-10-07 06:59:01,"RT @Enkhbayar_bat: @TsogtgerelB Ерөнхийлөгч, УИХ-ын дарга нь  хүртэл Цогоогуайг зөв зүйл хийж байна гэж байхад БАЯРЛАЛАА гэхийн оронд тэнэг…"
651652921839325184,2015-10-07 06:58:58,RT @Dulmaa001: Аудитын газрыг ажилгуй болгох шахжээ  https://t.co/8qckSmDBjY
651652908031721472,2015-10-07 06:58:55,RT @TabGanjaa: @TsogtgerelB @Enkhbayar_bat Энийг маниус л олж харна. Тэнэг хүнд харагдадгүй гэж байгаашд.
651652877211975680,2015-10-07 06:58:47,RT @NPurevsaikhan: @TsogtgerelB @Enkhbayar_bat 10 аудитор урьдчилгаагаа авсан бол ажлаа өгөөд дараагын байр авах нэгэнд боломж олгох хэрэгт…
651651406584131584,2015-10-07 06:52:57,RT @impressme1nce: Энэ одоо монголчууд конторын засвар шинэчлэлээ жаахан зогсоож болдоггүй юм уу гэр хороололд юм хийлдаа!!!  https://t.co/…
651651341123620864,2015-10-07 06:52:41,@Enkhbayar_bat Надад бол энэ 10 аудиторын тус бүрийн 18 сая төгрөг л сонин байна http://t.co/bAtManUpAS
651651010948042752,2015-10-07 06:51:22,RT @battulgaEnkh: @TabGanjaa @TsogtgerelB Энэн дээр суугад ганц унгаад үзчих юмсан.
651650992526594048,2015-10-07 06:51:18,RT @Enkhbayar_bat: @TsogtgerelB Энэ яг төрийн байгууллагын албан ёсны мэдэгдэл мөн үү? Танд хандсан үг хэллэг нь нүүрээ нуусан жиргээчийн л…
651650920778829824,2015-10-07 06:51:01,"Үндэсний Аудитын Газар Цогоо гуайд зориулаад МЭДЭГДЭЛ гаргажээ ‼️‼️‼️

Зангад гуайн зүрх амаараа гарахвийдээ ккк http://t.co/gAZWtkmEi3"
651650652511211520,2015-10-07 06:49:57,RT @NPurevsaikhan: @martahgvi @TsogtgerelB @enkhboldz Төлүүлээч ээ наад жогорхойнуудаараа
651650625097232384,2015-10-07 06:49:50,RT @KhatanbaatarP: 2016 онд МАН гарвал би шилэн дансны ангууч хийнээ кккккк @TsogtgerelB
651650614720462848,2015-10-07 06:49:48,RT @TabGanjaa: @TsogtgerelB яасан ч сайхан эдэвдээ нэг суугаад үзээдхйисан шаал ондоо болдог сурагтай
651650013706088448,2015-10-07 06:47:24,RT @SystemError0x0: @martahgvi @TsogtgerelB @enkhboldz Юун үнэтэй юман дээр суудаг бөгснүүд вэ
651649803122675712,2015-10-07 06:46:34,RT @ceomongol: @TsogtgerelB Өнөөх ухаалаг ширээний тайлбарыг олжээ. @batdavaamvp  https://t.co/QB62ZwkgND
651649785666007040,2015-10-07 06:46:30,"RT @martahgvi: @TsogtgerelB Аудит ч шалгана гэж гурилддаг болсон байна лээ дээ.Хөгжлийн банкны Мөнхбатыг эгээтэй л ""хөөрхөн"" гэж дүгнэлт га…"
651649764866416640,2015-10-07 06:46:25,RT @BatjargalD: @TsogtgerelB @enkhboldz Цалингаараа ОСуц авах боломгүй учир гэжээ. Боломжгүй болгонд тусламж өгнө гэвэл нийт төрийн албаных…
651649298342412288,2015-10-07 06:44:34,ҮАГ Шилэн дансны хууль барьж улс төр хийж буй ЦОГОО ГУАЙД зориулж МЭДЭГДЭЛ гаргажээ http://t.co/5X9du7DkYV http://t.co/ruRlT3QG4a
651648892551868416,2015-10-07 06:42:57,"Үндэсний Аудитын Газраас надад зориулж МЭДЭГДЭЛ гаргасан бололтой ккк http://t.co/5X9du7DkYV

Шилэн дансаа хөтөл гэчжээ бас ккк"
651648242157928448,2015-10-07 06:40:22,RT @drmlts: ингэж шоудах хэрэгтэй Шилэн Цогоод баяр хүргэ https://t.co/X0YfGBrEQw
651648121965973504,2015-10-07 06:39:53,"Заа нөгөө 49,8 саяын ""Смарт ширээ сандал"" чн энэ байна ‼️

10 аудитор тус бүр 18 сая төгрөг буцалтгүй авсын бна ‼️‼️ http://t.co/PTBjy3Jjz0"
651647365653200897,2015-10-07 06:36:53,"@enkhboldz 10 аудитор тус бүр 18 сая төгрөг буцалтгүй тусламж авсын бна. ""Смарт сандар ширээ"" ойлгомжтой боллоо. http://t.co/pegkpryGMt"
651645473623642113,2015-10-07 06:29:22,RT @zochinjirgee: @Tanhai_Ernee @TsogtgerelB Хөгжлийн банк олигтой хөлс өгөх болов уу? Тэгвэл энэ Цогоо гуайг газар доогуур ортол муулах юм…
651645005933604864,2015-10-07 06:27:31,RT @bubaatarkhuu: @TsogtgerelB генерал цолтнуудыг жил бүр хүчний байгууллагууд ээлжлэн хүлээн авч хүндэтгэл үзүүлдэг юм. Энэ жил манай ээлж…
651644868498866176,2015-10-07 06:26:58,Эрдэнээ гуайг ТЗ-ынхан андахгүйээ Худлаа ярих хүн биш http://t.co/XCDyYU5HOj http://t.co/PN8cfe8u6o
651644448145670144,2015-10-07 06:25:18,RT @bubaatarkhuu: @TsogtgerelB баярлалаа амжилт хүсье
651643716906577920,2015-10-07 06:22:23,@bubaatarkhuu За та хэд маань хичээгээд зүтгээд байгаарай. Цайллага дайллагаа хямрал дуустал нь зогсоосон нь дээр байх. МАНайхан дэмжнээ.
651643359857999872,2015-10-07 06:20:58,RT @bubaatarkhuu: Манайхаас зарлаж байгаа тендерт үйлдвэрлэгч нар өргөнөөр оролцож байгаарай http://t.co/ATTG3dSyyY сайт дээр зар  https://…
651643306917494785,2015-10-07 06:20:45,Хөгжлийн банкны Шилэн дансыг үзвэл та нар бараг явчих байхаадөөөөөө
651642066359877632,2015-10-07 06:15:50,"@bubaatarkhuu Хятадаас авч байгаа хувцас, жижиг хэрэгсэлүүдээ аль болох Монгол компаниар хийлгэвэл сайн бна 👍 http://t.co/rFCuWVj53C"
651640585099472896,2015-10-07 06:09:57,@bubaatarkhuu Жухмаа жухам. Гэхдээ та хэд наад хувцас хунараа яаж ийж байгаад Монгол оёдолчдоороо хийлгэхийг бодож байлдаа.
651640266516922368,2015-10-07 06:08:41,"RT @Enkhsaikhan_PM: Нийгмийн арга хэмжээнд зарцуулж бга мөнгөө 40 %-р танахгүй бол манай эдийн засаг балансжихгүй, дампуурна. (Хашчулуун) h…"
651639992519778304,2015-10-07 06:07:35,@bubaatarkhuu Гэхдээ танай төсөв дээр найз нь сайн харж харуулднаа. Хасах танах юм гарвал орилоол давхичнаа ккк
651639659429167104,2015-10-07 06:06:16,"@bubaatarkhuu Гэхдээ энэ мэдээлэл гарсан даруйд Сангийн сайд ""Цагдаагийн цалин хангамжийг хасахгүй"" гэсэн нь сайн боллоо."
651639059425525760,2015-10-07 06:03:53,@bubaatarkhuu Тэгвэл Шилэн дансны мэдээллийг буруу оруулсан гэдгээр танай санхүүгийнхэн цалингийн 20% диулахвийдээ ккк
651638832727650304,2015-10-07 06:02:59,RT @Enkhbayar_bat: #ШилэнЦогоогуай нь гаржийн... @TsogtgerelB  https://t.co/0FpguqTh7s
651638800385376257,2015-10-07 06:02:51,RT @Eaglenewssocial: ИРГЭНИЙ МЭДЭЭ: Шилэн дансны тухай хуулийн хэрэгжилт http://t.co/2cagGUX1hk
651638237778219009,2015-10-07 06:00:37,@bubaatarkhuu Шилэн дансны мэдээллийг үнэн зөв бөглөх үүрэг хуулиар хүлээж байгаа гэдгийг санхүүдээ анхааруулаарай ‼️‼️‼️
651638085634002944,2015-10-07 06:00:01,"@bubaatarkhuu Юу байна хөгшөөн. Танайхаас залруулга гаргахдаа ""Яг албан үүргээ гүйцэтгэж яваагүй"" гэх юм ‼️"
651637657026453504,2015-10-07 05:58:18,"Э.Бат-Үүлийн смарт картны луйварын тухай ‼️‼️‼️

Монголын iT чид ийнхүү ярьж байна ‼️‼️‼️  https://t.co/lwMSme27FQ"
651630663708205056,2015-10-07 05:30:31,RT @midralaa: Оёдолчин болноо.  https://t.co/dL4gi9f7tW
651628169435287552,2015-10-07 05:20:36,RT @NarantsetsegUrj: @Tseveendorj_A @TsogtgerelB @zaluu мөн  баатарлаг үйлстнүүдийн алдрыг дуурсах цагийг ТВ- нүүдэд нь байдаг
651627600385671168,2015-10-07 05:18:21,RT @erhbilguun: @TsogtgerelB aa bas arai ch de
651627582819926016,2015-10-07 05:18:17,"RT @Tseveendorj_A: Хятадад амиа алдсан гал сөнөөгчийн ар гэрт ЗГ нь 2,3сая юань (725сая төг) тусламж үзүүлжээ 

http://t.co/9MGzTKwHiM http…"
651627541925523456,2015-10-07 05:18:07,RT @Turuu_ch: Улс өөрөө үндэсний үйлдвэрээ хөгжүүлэхийг хүсэхгүй байж яаж иргэдээ үндэсний үйлдвэрээ дэмж гэж хэлж чадаж байнаа. https://t.…
651627401907011584,2015-10-07 05:17:33,RT @chuuk04080408: Аймар2 сда https://t.co/AdgallUKom
651623185952059392,2015-10-07 05:00:48,RT @GanzorigB: Нэг жанжны гавъяаны цаана мянган цэргийн үхэл гэж айхтар үг бдын бна лээ.  https://t.co/XLSTHSJp2m
651623143799263232,2015-10-07 05:00:38,RT @GanzorigB: Рүүминг асаагаад гадаад явсан бх нь.  https://t.co/jp1v3sr6E2
651619828285902848,2015-10-07 04:47:28,"RT @Uugana_I: -Та 7 саяар ярьсан юм уу?
-Гүй. гүтгэж байна
-Шилэн дансны 7 сая юу вэ?
-Кино үзсэн 
-Ямар 
-Ойлгомжтой ш дээ #гэнээ https://…"
651619388701827072,2015-10-07 04:45:43,RT @ChinzorigtM: @batengineer @TsogtgerelB Гэмт хүн гэгэлзэнэ гэдэг л байхгүй юу хаха
651619342405120000,2015-10-07 04:45:32,RT @impressme1nce: 😭😭😭😭😭😞😞😞😞😞 https://t.co/jdXiSmSkRh
651619307726618624,2015-10-07 04:45:24,RT @Ganzorig1: Бөртэ гээд цэргийн хувцасны үйлдвэр уул нь оёдог биздээ https://t.co/b2TL89yx0H
651619268392435712,2015-10-07 04:45:14,RT @UchralE: @TsogtgerelB Монгол Костюм аас авхуулаад бэлэн компаниуд уг нь байгаа. Даанч хилийн чанад руу шилжүүлбэл мөнгө идэхэд амар юм …
651619236888997888,2015-10-07 04:45:07,"RT @Laka_2012: @TsogtgerelB Бөртэ гээд дүрэмт хувцасны оёдлын үйлдвэр бсан, одоо ч байгаа санагдах юм, цэрэг цагдаа ялгаа юун"
651619137010036736,2015-10-07 04:44:43,"RT @Uuganaad: Сонгуулийн өмнө цалингаа жаахан нэмээд, бензинээ жоохон хямдруулаад ордог бтл өөрсдөө л хүмүүсийн дургүйг хүргэж нүдрүүгээ ху…"
651607128675782657,2015-10-07 03:57:00,День рождения Президент России Владимир Путин! #Кадыров http://t.co/fzgq9QUnI2
651606515187519488,2015-10-07 03:54:34,"RT @UnurbayarG: Батболд,Дэмбэрэл,Тлейхан,Сумьяабазар,Цог,Улаан,Эрдэнэбат УИХ-ын сонгуулийн хуульд өөрчлөлт оруулах төсөл өргөн барив http:/…"
651606462771302400,2015-10-07 03:54:21,RT @UnurbayarG: Монголын 22 нам бий!АН-аас бусад 21 нам нэгдэж УИХ-ын сонгуулийн хуульд нэмэлт өөрчлөлт оруулах төсөл өргөн барилаа http://…
651606378105073664,2015-10-07 03:54:01,"RT @make2green: Хэдүүлээ ингээл булхайтай тоглоол байх уу?
Одоо байхаассс... https://t.co/WmXJW0lUKX"
651606343053238272,2015-10-07 03:53:53,"RT @MGP_SZG: @TsogtgerelB @UOyunzul Ёстой балай зүйлс гардаг юм бна, эд нар чинь тэнэг юм бна..."
651605029728555008,2015-10-07 03:48:39,RT @jargalshn: Тавилганы үнэтэй дүйх амь https://t.co/IuTAvqjB42
651603409586384896,2015-10-07 03:42:13,"RT @0505Erdenebayar: @TsogtgerelB Хөөрөг, Хурдан морь, Гал сөнөөгч 3-ын аль нь үнэтэй вэ."
651603345774284800,2015-10-07 03:41:58,"Гаальчдын түшиц газар нь Замын-Үүдэд, тэд төсвөөс ингэж хулгайлдаг http://t.co/ev4Hc935ip http://t.co/py42lSyTt1"
651602917074403329,2015-10-07 03:40:16,RT @MAN_Buleg: Су.Батболд; Улс төрийн намуудын зөвшилцлийн үр дүнд Сонгуулийн хуулийн төсөл боловсруулж өргөн барьж байна.
651602896144850944,2015-10-07 03:40:11,"RT @MAN_Buleg: Үндсэний зөвшилцөлийн хүрээнд улс төрийн 22 намын нэгдсэн ажлын хэсгээс ""Сонгуулийн тухай хууль""-ийн төслийг... http://t.co/…"
651602874565132288,2015-10-07 03:40:06,RT @MAN_Buleg: Су.Батболд; УИХ-ын сонгуулийн нэг тойрог нэг мандаттай байх зарчмыг намуудтай зөвшилцөж тусгасан.
651602836069847040,2015-10-07 03:39:56,"RT @ArdiinNam: УИХ-ын гишүүн Су.Батболд, Л.Цог, Ч.Улаан, А.Тлейхан нарын гишүүд Сонгуулийн тухай хуулийн төслийн талаар... http://t.co/Fb1j…"
651602826032889856,2015-10-07 03:39:54,RT @MAN_Buleg: Санал тоолох автомат системээс гадна гараар заавал давхар тоолдог байхаар намуудтай зөвшилцсөн  Сонгуулийн хуулийн төсөлд ту…
651602786199584768,2015-10-07 03:39:45,RT @MAN_Buleg: Су.Батболд; Сонгуулийн маргааныг зөвхөн тухайн нутаг дэвсгэрийн шүүх шийдэж байх зохицуулалт оруулж байна.
651590940692344832,2015-10-07 02:52:40,@ganhuyag Найрын үнэнээс хямд цагдаагийн албан хаагчийн амь насны даатгалд анхаарлаа хандуулж өгнө үү. Баярлалаа http://t.co/mdSWYR9DUg
651590483399938048,2015-10-07 02:50:51,"RT @jav4lp: Монголд дандаа ийм гаж зүй тогтол явагдах юмаа. Арай арай
 https://t.co/2kv6zycxR5"
651590465066631168,2015-10-07 02:50:47,RT @saulemn: @TsogtgerelB @zaluu Арай ч дээ
651584358877282304,2015-10-07 02:26:31,RT @Enkhbayar_bat: Нийслэлийн ИТХ-ын дарга Д.Баттулга төлөөлөгчдийнхөө урамшууллыг УИХ-ын дарга З.Энхболдын хэлснээр зогсоохгүй гэнэ шүү ht…
651584312312098816,2015-10-07 02:26:20,RT @Zorigoo_irgups: Угийн улсын системд нь тэтгэмж гэдэг зүйл их бага бдг биздээ. Цагаа тулахар өөрсдөөч гсн энэ дайны зардалаар баярлах ht…
651584253218570240,2015-10-07 02:26:06,RT @battulgaEnkh: Өнөөдрийн бай. Цагдаа. https://t.co/rDOBGVWd8A
651584228480577540,2015-10-07 02:26:00,RT @AyushDashdavaa: @TsogtgerelB @zaluu дуугай байх эрх нь оорт чинь байсан даан ч чи тэссэнгvй дээ ккк
651584210939936768,2015-10-07 02:25:56,"RT @AyushDashdavaa: @ebattulga @TsogtgerelB тэд бусдаас сайн аав, ах, нохор, эгч, эхнэр, хадамтай-амьдрал шударга бус"
651584196163452928,2015-10-07 02:25:52,"RT @hunshighun: Цол, зэрэгт дульдуудсан тогтолцоог өөрчилж, даргад биш жирийн хууль сахиулагчиддаа ашигтай болгох гэсэн шинэчлэлийг https:/…"
651576109293682688,2015-10-07 01:53:44,"RT @battulgaEnkh: @TsogtgerelB @zaluu Манай улсад цагдаагийн бага цолтнуудыг ""хүн"" гэж тооцдоггүй биз дээ. Дуучин бөх хэн дуртай нь хажууга…"
651576079468007424,2015-10-07 01:53:37,RT @ebattulga: Ямар нь зүгээр байж бгаад зүгээр улирлаар 17 сая-г аваад ямар нь насаараа ажиллаж байж 6 сая авдимбэ https://t.co/zIcljY0MlT
651575577988567040,2015-10-07 01:51:38,"RT @zaluu_portal: Цагдаагийн амь нас, генералын мөрдөсөөс 2 дахин хямд http://t.co/Vub4mKBRHy"
651575165764001792,2015-10-07 01:49:59,"Цагдаагийн амь нас, генералын мөрдөсөөс 2 дахин хямд http://t.co/6rs1TzjmnL via @zaluu.com http://t.co/2GlEWm7En3"
651569171361218560,2015-10-07 01:26:10,RT @erdenebatavia: @TsogtgerelB андуураад байрыг нь солиод биччихсэн юм байлгүй дээ
651569120232603649,2015-10-07 01:25:58,RT @UnurbatE: @oerdenebulgan @TsogtgerelB za arai ch yumaa. Rt hiichehjee haha
651569028570308608,2015-10-07 01:25:36,RT @Tugsuu_mongol: Зурган дээр лав генерал нөхдүүд алга. Харьцуулалт бол харин шудрага бус юм. https://t.co/dy7dbnDCoC
651568996622295040,2015-10-07 01:25:29,RT @khundarga: @GantulgaaD  Чи энэ тэмцлийг зогсоож яах нь вэ. Харин ч Цогоог дэмжээд хамтраад тэмцэх ёстой бусуу... хэ хэ Цогоог ДЭМЖ @Tso…
651568961557925888,2015-10-07 01:25:20,RT @miigaad: 71 жилийн ой гэхийг бодоход генерал цолны төлөө жил бүхэн архиддаг юм шив дээ. Бандийн юмаа. https://t.co/eDcllSZsOk
651568930599792640,2015-10-07 01:25:13,RT @EBTSN: Ээ болилдоо ахиухан өгөлдөө!!!!??? https://t.co/kc1Cwqh0mT
651568908789350400,2015-10-07 01:25:08,RT @Munkhbayar_D: @TsogtgerelB @oyungerel_dr bugd l general boloh heregtei yum bna daa
651554411852922880,2015-10-07 00:27:31,Энэ Хүдэрээ их давгүй залуу шүү https://t.co/BzXhxqsX5p
651548085802237952,2015-10-07 00:02:23,RT @baavar_ovoo: Естой хэтэрсэн бна. Иргэд байгууллагуудын шилэн данстай танилцаж  татвараа юунд зарцуулагдаж буйг хянаж байх хэрэгтэ https…
651548048858869760,2015-10-07 00:02:14,"RT @enkhtshn: @TsogtgerelB irgen Bolormaagiin Niislelees avdag belen mongonii ""tetgemj""-tei ooriin erhgui haritsuulchih yum... Yu ch gmeer …"
651459909465174016,2015-10-06 18:12:00,RT @bzorigt: Бодит жишээ https://t.co/tknGbXEORI
651449550243127296,2015-10-06 17:30:50,RT @miga_mgl: @TsogtgerelB новш юмаа нээрээ өөрсдөө хийчхэж чадах юмыг хятадаар хийлгүүлээд дундаас нь мөнгө л цохино. Уур хүрээд байхын бо…
651446013777940480,2015-10-06 17:16:47,RT @mglbd1: Татвар төлдөг иргэн бүрийн заавал үзэх ярилцлага байна.  https://t.co/0wOeUkXR8A
651445765101875200,2015-10-06 17:15:48,RT @erdka1012: Манай аниа уган оёдолчиндоо эгчдээ захиалаад оёуулчихмаар санагдчихлаа ёстоы https://t.co/amBqw7jOtY
651445701147160576,2015-10-06 17:15:33,RT @oerdenebulgan: @TsogtgerelB Монгол улсын Баатар цол авах хэмжээнд та ажиллаж байна! Clean Government! Complimenti!
651445614647992320,2015-10-06 17:15:12,RT @seke_selenge: @TsogtgerelB өөр сонирхлоор гаднаа хийлгээздээ манайхан хийж чадышд
651445588525912064,2015-10-06 17:15:06,RT @oerdenebulgan: @TsogtgerelB Италиар бол: Grandissimo! Монгол улсад шударга ёс тогтоохын төлөө ажиллаж байгаад чин бахархаж бна!
651445568779104256,2015-10-06 17:15:01,@AzGdg Маш сайн
651445474503737344,2015-10-06 17:14:39,RT @munkh_b: Даанч манайхны форм хятадын цэрэг цагдаатай төстэй болоод байсын. Ийм учиртай байх нь https://t.co/n1W8tedexT
651445412952346624,2015-10-06 17:14:24,RT @batsukh0330: @munkh_b @TsogtgerelB hyatadjaad bgaa n unen shuu hotiin buh uildel beijing hotiin hiij bgaa zuil
651445093765808128,2015-10-06 17:13:08,RT @Huslen_E: @TsogtgerelB шилэн данс гэж супер сэдэв бариад авсан чи ч мундаг юмаа..
651444631054381061,2015-10-06 17:11:17,"RT @AmarbayarM: @gbaterdene @TsogtgerelB  Асуултуудыг багцлаад ""Та 17 оноос хойш НҮБ-ыг шилэн данстай болгох уу"" гд асуучих 😉😉"
651441311690592256,2015-10-06 16:58:06,@OChuluunbileg Эрхэм зөвлөх сайхан амраарай ккк
651441016361254912,2015-10-06 16:56:56,"@nanalismb Миний цаг чамд ямар хамаа байнаа. Чиний цаг надад ямар хамаа байнаа ццц

Шилэн данс ‼️‼️‼️"
651437240179036161,2015-10-06 16:41:55,@nanalismb 37£ http://t.co/jEvrT8xjH2
651429919042334720,2015-10-06 16:12:50,RT @darvaan: @TsogtgerelB Хөөрхийс жирийн муу цагдааг ер нь ХҮН биш мэт л харьцдаг юм билээлдээ.
651428844235194368,2015-10-06 16:08:34,RT @BShagdar: Yesterday # @m_zorigt style http://t.co/1UtzDtoQiJ
651424743980011520,2015-10-06 15:52:16,RT @Bazaru8899: Шилэн Цогоо гэвэл зүгээр юм биш үү https://t.co/3Zvc8n9GlB
651419460423712769,2015-10-06 15:31:16,RT @dbtbd: Ulsiin baataraas gaigui? https://t.co/N62pvQF0g8
651419439234093056,2015-10-06 15:31:11,RT @enhtuguldur1994: Монголын амар амгалангийн дархлаа нь Цагдаа... Бахархахгүй байхын аргагүй. https://t.co/3dIOOYjUXI
651413478335361024,2015-10-06 15:07:30,RT @gbaterdene: Ерөнхийлөгчөөс юу асуух вэ? Саналаа хэлээрэй манайхаан. Баярлалаа #ХАРАЙРЦАГ  https://t.co/qYn04V8m5h
651413301956444161,2015-10-06 15:06:48,"RT @gantumur77: @gbaterdene шилэн дансны хэрэгжилт,хяналтыг хэрхэн сайжруулах? Шил.дансны дараагн хувилбар? АМ-Лиценз эзэмшдэг эсэх? Ерөнхи…"
651413223090970624,2015-10-06 15:06:29,RT @gbaterdene: Би уул нь шилэн дансаа бодож блаа. Гэтэл энэ жиргээчид чинь бүр аймар юм асуу гээд бшд кк https://t.co/MKd2h6zkR4
651413104232808449,2015-10-06 15:06:01,RT @gbaterdene: Хов бол дэмий байх оо https://t.co/2ruOD4gjbv
651412378651721730,2015-10-06 15:03:08,"@gbaterdene Хов битгий яриарай. Ерөнхийлөгчөө хүндэтгээд ажил хэрэгч байдлаар асуудал хөндөж, дэвшүүлж яриарай. #Зөвөлгөө."
651407443239415808,2015-10-06 14:43:31,"RT @munkhbold_g: @TsogtgerelB ih huniissen, enerel ugui sanagdlaa"
