id,created_at,text
503215012748353536,2014-08-23 16:19:42,Hagas shil wine uusan chini halj baih chini. Gesnees Parmigiona Reggiano gej wine uuj baihdaa idhed unen goyo cheese bainaa.
503205837079199744,2014-08-23 15:43:15,"RT @Jaimes: Finally, see through solar panels. Now windows can be energy sources. http://t.co/vuV1fSkMlU … http://t.co/338suvnXb9"
503198866683199488,2014-08-23 15:15:33,red wine &amp; Parmigiona Reggiano #weekend http://t.co/cErkEoKy4A
503122579817656321,2014-08-23 10:12:25,"Roppongi Hills, Summer Festival http://t.co/OZbWJYVgRT"
502881738163380224,2014-08-22 18:15:24,"@badarchinlam hmmm, namaig yaduu, tegeed bas huurtagdsan gej heleh geed baina uu? Hehe"
502693501042044929,2014-08-22 05:47:24,Энхболдыг тэр алх малхаар нь шүүмжилж туйлшрахаа больцгоомоор юм. Хүн шүүмжлэх дон туссан биш.
502646369530953728,2014-08-22 02:40:07,"Бат-Үүл миний л мэдэхийн, өдийг хүртэл байсан хотын дарга нараас хамгийн их юм хийж байгаа нь гэж боддог."
502646210105450496,2014-08-22 02:39:29,"Бат-Үүлийг машинаар явахаар, бидний зовлонг ойлгохгүй нтр гээд, автобусанд суухаа шоудлаа гээд, заавал муу хэлэх юмаа."
502640308384186368,2014-08-22 02:16:02,Агуулгыг нь биш үзэмжийг нь шүүмжилдэг гарууд одоо ямар их юм бэ.
502281979228741632,2014-08-21 02:32:10,"""Адгийн амьтан арга барахдаа эх оронсог"" гэж үг байдаг юм байна шүү."
502114647810387968,2014-08-20 15:27:15,"""life isn't fair, get to used it"" gej neg saihan ug bainaaa gej..."
502111817519206400,2014-08-20 15:16:00,"@Enkimn ter hemjeend yadarch uzeegui garuud yum bgaaz, hehe. Uneheer yadarsan tiim amarhan untaj chadmaarguil yum hehe"
502028399712276480,2014-08-20 09:44:32,Exhausted
501785433949220866,2014-08-19 17:39:04,seems like I'm gonna have a loooong night....
501617479102103556,2014-08-19 06:31:41,"RT @9GAG: me 5 years ago: loser
me now: loser with good taste in music"
501277237769805824,2014-08-18 07:59:41,"багийхан байхгүй, ганцаараа байх чинь бас хэцүүн байна даа. Янз бүрийн бүх асуудалд хариу бичих гэж."
501201045599444992,2014-08-18 02:56:55,"Хүмүүс зуны амралтаа аваад, яасан эл хуль байнаа."
501003546502774784,2014-08-17 13:52:08,Margaashnaas heviin amidraldaa ornoo. Haniad ch gaigui edgechihlee. Heden sar uchriig ni olohgui baisan alert-iin uchriig ch olchloo.
501003357654220802,2014-08-17 13:51:23,Why do people pretend to do someone else? Why so insecure? ntr. Sober weekend wasn't that bad. Maybe better.
500949161991094272,2014-08-17 10:16:02,anti-social dinner http://t.co/KzTz3ELGnF
500626886457049088,2014-08-16 12:55:25,taking a walk #TokyoTower http://t.co/XytYgIkDJ5
500615845832192001,2014-08-16 12:11:33,a glass of wine never killed nobody
500503533699862530,2014-08-16 04:45:16,Tokyo Tower http://t.co/iGMvg5DiSs
500153854436990976,2014-08-15 05:35:45,"@Amarlin_ OK, Thanks"
500151663110258688,2014-08-15 05:27:03,@Amarlin_ За би дахиад судлаад уншая. Би өөрөө нээх uranium дэмжээд бгаа хүн биш л дээ. Би Японд байдаг. Хор хөнөөлийг сайн мэднэ.
500149403437395969,2014-08-15 05:18:04,"@Amarlin_  Энэ зургийг харвал, Африкаас 2 улс л байх шиг байна шд. http://t.co/pMBnBYj351"
500147774508122112,2014-08-15 05:11:36,"@Amarlin_ Харин зүгээр олборлоход бол, орчин үед ямар ч risk байхгүй гэж."
500147678726995971,2014-08-15 05:11:13,"@Amarlin_ Би аль талыг ч бариагүй, химич найзаасаа асууж байсан л даа. Ураныг задлаад цацраг бодис ялгарч эхэлвэл аюултай."
500147314820800512,2014-08-15 05:09:46,@Amarlin_ Ярианы сэдэв чинь өөрчлөгдчихлаа. Би health risk-ийн талаар ярьсан.
500146183507951618,2014-08-15 05:05:17,@Amarlin_ Уран олборлоход бол гайгүйн биш үү? Хамгийн гол нь Ураныг урвалд оруулахад л аюултай байх.
500074411983003652,2014-08-15 00:20:05,Hooloi uvduud uheh ni ee. Emneleg orohoos.
499754904081031170,2014-08-14 03:10:28,@altanalim bayalag buteeh undesnii yos zanshil 2 hoorondoo yamar hamaatai yum? @Aba_Mongolia @gbaterdene
499723725713854464,2014-08-14 01:06:35,"Ugluu company-ii 4-r uliraliin sanhuugiin tailan baisan chini noiroo diilku nam yavjee gej, haha"
499584266708062209,2014-08-13 15:52:25,@Dulguun_A @delgernaran Хөөх тийм үү? US-д уу? Financial Industry-руу ордог юм уу гэж бодож байсан болихоос. Хэхэх
499583517886386176,2014-08-13 15:49:27,"@Dulguun_A @delgernaran хамаагүйшд. Кино нтр үзсэн ч болно шд. Тасралтгүй ажлаа хийвэл галзуурна шд,хэхэ. Манай компаний нэг авууштай тал :D"
499456107006283776,2014-08-13 07:23:10,"@delgernaran тэрийг нь бичихээс залхуураад, social service дэж байсан юмөө"
499429174897963008,2014-08-13 05:36:08,"Нэг юм хийчихээд, гялс дараа дараагийнхаа ажлыг хиймээр байхад, элдэв янзын document нэхээд ядаргаатай наасан."
499425458123853824,2014-08-13 05:21:22,FB−ээр худал мэдээ тараасан иргэнийг шүүхэд шилжүүлэв http://t.co/xb9tFfQB8f Худал мэдээлэл тараасан бол хариуцлагаа хүлээдэг бх хэрэгтэй
499401816748986368,2014-08-13 03:47:26,Rigoletto-l orohoos. Manaach boloh ni ee.
499401337352630272,2014-08-13 03:45:31,Salvatore ntr hezee iim unetei boltsiiin be!!! Zun bolood ajliin enuugeer ireh humuus ihseed restaurant-uud unee nemtsen bhiin
499036749075451905,2014-08-12 03:36:47,"@ariunaa4587 @UndaakB goyo hainga amidrana shuu, manaihaan"
499034328853004288,2014-08-12 03:27:10,"@ariunaa4587 haha, naad trilogy chini aimar erotic gesen shd, yamarhuu yum baina"
499030916056887299,2014-08-12 03:13:36,@muunuu14 Dexter 1-р season-г нь дуусгачихсан.
499004906489929730,2014-08-12 01:30:15,Өчигдөр ажлаасаа ирээд нэг TV series-ын 9 episode-ийг угсруулж үзлээ. Одоо ажил дээр яг үхэх гээд байж байна.
498852701518561281,2014-08-11 15:25:26,Give a man Netflix. He will lose his life.
498683202752348160,2014-08-11 04:11:55,"Тэр Сингапурын ажлын байрыг сонирхдог ч юм уу. Incoming tax бага гэсэн, гэхдээ цалин нь сайндаа л 40K$ байдгийн биш үү?"
498656997063938048,2014-08-11 02:27:47,let the week begin
498432445054590977,2014-08-10 11:35:29,@Barbayar болчих шиг боллоо. Хаха.
498431768999903232,2014-08-10 11:32:48,"Netflix account нээх гэсэн чинь, заавал Америкт нээлгэсэн credit card байх ёстой юм байна шд."
498373446972096512,2014-08-10 07:41:03,"@vbayarsaikhan naad medee chini yag unen uu? Internetees haihaar 2011 ond, mungunii bish hiliin asuudlaas bolson yum shig bnale @battulga11"
498320702588473348,2014-08-10 04:11:28,RT @UNICEF: Over 32.5k children are now homeless in #Gaza after their homes were destroyed. Via @UNICEFmena http://t.co/OuLIIcRcb3
498127043637157888,2014-08-09 15:21:56,Garch jaahan salhiliidaa. Unuudur gerees garsangui
498079260200820736,2014-08-09 12:12:04,did nothing today
497684945783902210,2014-08-08 10:05:12,Доктор Молор-Эрдэнэ-ийн яриа. Надад лав энэ хүн таалагддаг. Лаг educated хүн шиг санагддаг.  http://t.co/FBzTYVlQj5
497672336464547840,2014-08-08 09:15:05,@Solongodegozaru @AmokMunkhod Од хүмүүст мессеж ирээд лаг л байдаг байх. Хаха.
497561268127948801,2014-08-08 01:53:45,RT @AC360: Breaking News: Pres #Obama says he authorized both #airstrikes and humanitarian relief #airdrops in #Iraq.
497553458967232512,2014-08-08 01:22:43,"RT @GandanStyle: Хүн, амьдралаа залгуулах гэж нутгаасаа, гэрээсээ хол хөдөлмөр эрхэлдэг, гэтэл цалингаа авахын тулд аргаа бараад жагсахад н…"
497553279065157632,2014-08-08 01:22:00,Yadraad baihaar ni udees hoish ochno geed mail bichsenii yag daraa ni noir sergechihdeg yumdaa. Yaadiim bilee.
497418513049329664,2014-08-07 16:26:29,$test
497399448821960704,2014-08-07 15:10:44,"Ene AirCon chini neg bol ajillahgui, neg bol hulduuj alchih geed yaagaad bainaa."
497387518820483072,2014-08-07 14:23:20,"nice ass, tho. #peach http://t.co/dcgnsl5KLs"
497201313583595521,2014-08-07 02:03:25,Автоматжуулах боломжтой зүйл байвал бүгдийг л автоматжуулах хэрэгтэй. Цаг хугацаагаа арай өөр бүтээлч зүйлд зарцуулах хэрэгтэй гэж бодном.
497002216062861312,2014-08-06 12:52:16,"Маргаашнаас ахлах инженер эргэж ирнэ. Тэгэхээр энэ код review-үүдийг, шууд ахлах инженер рүү явуулая"
497001954178920449,2014-08-06 12:51:14,За за жинхэнээсээ харья.
496984588678209538,2014-08-06 11:42:14,"Ёоооо нэг код шалгах гэсэн, дургүй хүрчихлээ.
Ер нь фремворк-оо нэг засахгүй бол, болохоо байж байгаан байна даа."
496982149241638913,2014-08-06 11:32:32,"Ямар gaming company нь Singapore-т branch-ээ нээх гд байгаан болдоо. Recruiter-ууудын ороо нь орчихсон юм шиг л mail-ээр бөмбөгджийна, хаха"
496963599147868160,2014-08-06 10:18:49,за хэдэн code review хийчихээд харья.
496339745866141696,2014-08-04 16:59:51,RT @SBayarsaikhan: Амжилт хүсье! Дэмжье! http://t.co/ccA129Hi89
496312468755333120,2014-08-04 15:11:28,@orghil @AmarZana тиймэрхүү юмнууд худлаа байдгийн биш үү
496311335278215168,2014-08-04 15:06:58,"@AmarZana тэхх, хаха"
496311183071121408,2014-08-04 15:06:21,RT @Byambaa2010: Ajiluulsan bol tsaling ni uguh heregteilde.
496311023515607041,2014-08-04 15:05:43,@nemuunn Харин турж чадахгүй байна.
496303700801900544,2014-08-04 14:36:37,"Ёоооо, гүзээ гараад бариу хувцас өмсөж болохгүй, ямар төвөгтэй юм бэ."
496250187501678592,2014-08-04 11:03:59,"Гэрээ цэвэрлэж дууслаа, гэж..."
496213038572118016,2014-08-04 08:36:22,харьлаа. Ядраад байна.
496182688877776896,2014-08-04 06:35:46,За за ажлаа хийе.
496125829764489216,2014-08-04 02:49:50,"RT @Aanxaa: FB-ын зарим комент ""ер нь тэр муу хужаа нарын цалинг егехгvй vнэгvй ажиллуулсан ч яадаг юм"" гэнэ шvv. Нэг их бардам, цагаа тула…"
496125602231906304,2014-08-04 02:48:55,RT @MendAmarD: Bombing for peace is like fucking for virginity. #quoteoftheday #Israel vs #Palestine
496121684085071873,2014-08-04 02:33:21,RT @kuukeldei: Цусны төв цусгүй болж гэнэ. Эрүүл цустай хүн бүр цусаа өгч буян үйлдэцгээ. Гэснээс ангинтай (ASO) хүн цусаа өгчихвөл нүгэл б…
495889659273441281,2014-08-03 11:11:22,book o'clock @ Starbucks Coffee 六本木ヒルズ ウエストウォーク店 http://t.co/w9Ub49A4tJ
495803881415143424,2014-08-03 05:30:31,"@batzorigt_b @Aanxaa GDP-ийн 80%, экспортын 97%-ыг нь газрын тос бүрдүүлдэг гэж байна шд. Газрын тосны нөөц дуусахад дампуурах улс биш үү?"
495793706654384128,2014-08-03 04:50:05,RT @badruul8: @TKulan @Aanxaa Яахын тэгээд? Учрыг нь ч ололгүй хүрз жоотуу бариад шууд гараад алалцах байсан уу?
495575864721940481,2014-08-02 14:24:28,Club orno geheer bas l changa yumdaa. Gants udur amardag ch yumuu.
495161173403119617,2014-08-01 10:56:38,"Хэтрүүлэхгүй цэвэрхэн FRIDAY-днэ шүү, манайхаан."
495160067595837440,2014-08-01 10:52:14,RT @amaraaliberty: Ах эгч нар минь үнэхээр үүнийг хийж чадлаа. http://t.co/CNnYbUnqAu
495155291541884930,2014-08-01 10:33:15,@Tsogsag aan togtvortoi bailgahad uureg huleedeg yum baina tee. Tegvel hariutslaga tootsoh ni zuv l yum baina l daa @maralsd @Mirmishk
495146393443368960,2014-08-01 09:57:54,"Макро э/з мэдэхгүй болохоор алдсан бол уучил. Гэхдээ $ ханшийг, Төв Банк нь дураараа барьж болдог эд үү? Монгол Банкыг буруутгах нь зөв үү?"
495109890465988608,2014-08-01 07:32:51,Өнөөдөр эрт харьдаг ч юм уу. Friday гэсэн чинь юм хийх хүсэлгүй болчихлоо.
494778948853579777,2014-07-31 09:37:48,"за за харья. Өнөөдрийн ажлыг хийчихлээ.
11 гэж ирээд л 18 гэж харьдаг үнэн амар наасан. Дунд нь 2 цаг хоолонд :P"
494778540651327488,2014-07-31 09:36:11,"@Enkimn тэххх. Өчигдөр албаны ажилд нэг ч гар хүрээгүй, хэхэ."
494642045487550464,2014-07-31 00:33:48,RT @Enkimn: Maniusiig hereldel nargij baih hoorond 1 zaluu Mongoliig alhaj toirood record togtoochih yumdaa (*_*)
494447007813992450,2014-07-30 11:38:47,"Rikaikun шиг Англи-Монгол толь бичгийн Chrome Extension. Татахаасаа өмнө тайлбарыг нь сайн уншаарай.
https://t.co/s3EroP9YQz"
494432789664501761,2014-07-30 10:42:17,"Өнөөдөр ёстой ямар ч ажил хийсэнгүй. Хаха.
Тэгэхдээ хүнд хэрэгтэй нэг юм хийлээ. Удахгүй танилцуулах болно."
494029270432239617,2014-07-29 07:58:51,RT @Dulguun_A: Хvvхдvvд энэ сургалтанд оролцоорой. http://t.co/uygj4GCfeN
493987253991923712,2014-07-29 05:11:53,"Архангайд болсон байгалийн гамшигийн лус савдагтай холбож тайлбарлаж байгаа Монгол улс хөгжих арай болоогүй байна даа гэж, хэхэ"
493970740048175104,2014-07-29 04:06:16,@Enkimn Polymer-ыг ашигласан material design components http://t.co/7zdbYFLXPP
493970452788695041,2014-07-29 04:05:08,@Enkimn HTML5-ын дээр удахгүй нэмэгдэх нэг feature гэх юмуу даа. Энийг ашиглаад http://t.co/AHPJnBetpN гэдэг project явж байгаа.
493943136402427904,2014-07-29 02:16:35,"RT @melug: Төрд ажиллахаа л больчихно биз, хүмүүсийг үнэхээр ойлгохоо болилоо. http://t.co/OhnEkkfodd"
493932727947644929,2014-07-29 01:35:13,"RT @BloombergTVM: Монголбанк: Монголд олон улсын зургаан банк төлөөлөгчийн газраа байгуулсан
http://t.co/TXHdd1CbuD http://t.co/ws8KKqWX7S"
493744389227700224,2014-07-28 13:06:50,Web Component гэж их сайхан зүйл хэдэн жилийн дараа энгийн хэрэглээ болох юм шиг байна даа. Яг л app хийж байгаа юм шиг web хийдэг болох нь.
493742774601007104,2014-07-28 13:00:25,"gym явах гэж байгаад, компани дээр HTML5-ын conference болж байхаар нь gym явахаа болиод тийшээ орчихлоо. #NerdLife"
493699133220208641,2014-07-28 10:07:00,"Ядаж намайг San Francisco дахь салбар луу явуулчихаасай. Аааааа, боож үхэх нь ээ. За за, gym орлоо."
493697893807566848,2014-07-28 10:02:05,Сайхан аялах юмсан. Токио-оос түр хугацаагаар ч хамаагүй холдох юмсан. 2 долоо хоногийн амралт авъя гэсэн чинь бараг өгөхгүй юм шиг байна :(
493656170494578688,2014-07-28 07:16:17,"@Apuyka_C Гадаад хүмүүсийн хувьд, одоогийн ажил олгогчоос өөр, 2 дахь шугамаар орлого олох бол,заавал компаниас зөвшөөрөх авах хууль бдаг юм"
493655867892314112,2014-07-28 07:15:05,"@Apuyka_C Хамгийн гол нь Японд ажлын гэрээн дээр, өөр компани давхар ажиллаж болохгүй гэсэн зүйл байдаг юм."
493654542303522817,2014-07-28 07:09:49,"@Apuyka_C цаг хугацааны хувьд ч, contract-ын хувьд ч боломжгүй."
493650789445808130,2014-07-28 06:54:54,"@Apuyka_C Тийм л байх. Цөөхөн хүнтэй байдаг болохоор, бас нэг сонин гарт permanent offer өгөх хэцүү байдаг биз."
493649654546837505,2014-07-28 06:50:23,"Startup-ууд шууд permanent position offer өгөхгүй дандаа 3 сарын internship байх юм. Тэгэхээр чинь, яаж одоогийн ажлаа хаяад явахавдээ."
493637021911355392,2014-07-28 06:00:12,"Oh my god. Сүүлийн үед ямар аймар их мөнгө үрээ вэ
Жаахан хэмнэлттэй амьдрах юмсан."
493634439470006273,2014-07-28 05:49:56,сүүлийн хэдэн сар зууралдсан таскаас нэг салж байх шиг байна.
493603840583692289,2014-07-28 03:48:20,"""I can accept failure, everyone fails at something. But I can’t accept not trying.""

— Michael Jordan"
493601593061670913,2014-07-28 03:39:25,"Япон, Филлипин-ийн эрлийзүүд аймра хөөрхөн охидууд байхын. Tanned юм шиг бордуу арьстай."
493599985980555265,2014-07-28 03:33:01,Ажил дээр эл хуль байх чинь
493554571944284161,2014-07-28 00:32:34,"Thank you, random citizen."
493352818695094277,2014-07-27 11:10:52,@Solongodegozaru chickentei hoolnuudaa odoohondoo zarahgui baigaam shig bainalee
493290725547581441,2014-07-27 07:04:08,"wanted to have a decent lunch, and ended up with MacDonalds, Haha"
493012810335412224,2014-07-26 12:39:48,@RolaWorLD 今度一緒に行こう！
492981406918639616,2014-07-26 10:35:01,a selfie with a Mongolian vodka http://t.co/852aMURrkl
492924283627114496,2014-07-26 06:48:01,@AmokMunkhod ugui untrahgui zugeer l aimar huch muutai uleegeed baina. Ug ni filteriig ni tseverlesen.
492922713598488576,2014-07-26 06:41:47,AirCon evdertsiin baihdaa. Butej uheh ni ee. 暑すぎてもう死ぬ
492547144058818560,2014-07-25 05:49:24,"""Хэн ч хүнд зүгээр тусалдаггүй"" гэдэг бодолтой хүмүүсийг би л лав өрөвддөг. Зүгээр тусалдаг хүмүүс эргэн тойронд нь бхгүй хэцүү бдаг байх."
492533487841193984,2014-07-25 04:55:08,"@bayarkuu Ер нь бол task-уудаа шийддэг хурал бол, 7 хоногт 1. Орой болгон хийдэг нь ердөө л 10 минут л үргэжллэх жижиг хурал"
492531920782106625,2014-07-25 04:48:55,@bayarkuu жижиг хурал. Өнөөдөр ямар ямар task хийсэнээ тайлагнадаг юм.
492530553803907073,2014-07-25 04:43:29,Нэг Lambo авах юмсан. Хахаха.
492493727454068736,2014-07-25 02:17:09,"RT @BloombergTVM: Монгол улс хүний хөгжлийн үзүүлэлтээрээ 185 орноос 103-т жагслаа... 
#Bloomberg_Ontslohtoo
http://t.co/ijrAuuIp3Y http://…"
492487121446264833,2014-07-25 01:50:54,Нэг юм ярьж шийдмээр байх юм. Гарууд ажилдаа ирэхгүй юм:
492340927168786432,2014-07-24 16:09:58,need to check out this app http://t.co/X9ZFUemL7F
492288245175029761,2014-07-24 12:40:38,RT @flightradar24: Air Algerie/Swiftair flight #AH5017 EC-LTV is now confirmed crashed in Niger. Still no info about passengers and crew ht…
492213041895710720,2014-07-24 07:41:48,Oroinii hurlaas umnu harij 30 min untii
492111913300410368,2014-07-24 00:59:57,"Za hun shig amidaryaa. Bosii, ajil ruugaa yavii, sahal usee avii."
492109525692854273,2014-07-24 00:50:28,Wasted
491898181710782466,2014-07-23 10:50:40,エビ http://t.co/PDkBfB2C0w
491818441158823936,2014-07-23 05:33:48,Unuudruus ehleed 4 udur daraallasan uulttain baina shdee. OMG
491755332650426369,2014-07-23 01:23:02,Өнөөдөр бол хуралдсаар байгаад л таарах юм байна л даа.
491617692709699584,2014-07-22 16:16:06,Temple их сургуулийн судалгааны баг HIV(ХДХВ/ДОХ)-ыг устгах судалгааг амжилттай хийсэн гэнээ. Үнэн гэж найдая. https://t.co/N4VGhO1uBT
491609222631546880,2014-07-22 15:42:26,"RT @M_Amgalanbaatar: Морьнд 3, 4 зуун сая, Улсын олимпиадад түрүүлсэн хүүхдэд 100мянган төгрөг. ингэж ирээдүй боловсрол 2 үнэлдэг сэтгэлгээ…"
491597290377707521,2014-07-22 14:55:02,会社の前でテレビが来て、なんかやってる http://t.co/d2hONakMNH
491586315675115520,2014-07-22 14:11:25,"За гоё хайнга амьдарцгаана шүү, манайхаан."
491552509962383360,2014-07-22 11:57:05,Харьдаг ч юм уу. Маргаашын хуралд зориулж нэг document бэлдэх гэсэн чинь залхуу хүрчихлээ. Өглөө ирээд л хийхээс.
491491629195198464,2014-07-22 07:55:10,Ажлын эхний өдөр бол заалттай гараас юм гарахгүймаа
491254035580592128,2014-07-21 16:11:03,"Уртын дуу гарч байна

https://t.co/ekIidXh4Aj"
491123869776769024,2014-07-21 07:33:49,"@chinbaa_chi kids, nowadays hehe"
491113191821176832,2014-07-21 06:51:24,"Охидууд, ""Бараа над руу мессеж бичсэн"" гээд цааш нь яриад явдаггүй бол, уг нь охидууд руу мессеж бичмээр байхын нтр, хаха."
491092728432713729,2014-07-21 05:30:05,RT @BloombergTVM: “Line” корпораци IPO гаргах хүсэлт хүргүүлжээ http://t.co/J8BgGhRYUg http://t.co/Kpn3jr3IuP
491063486471225344,2014-07-21 03:33:53,"Lady Justice
""The blindfold represents objectivity, in that justice is or should be meted out… http://t.co/DbjUyeR2fS"
490892803590066176,2014-07-20 16:15:39,chilling with fellas @ Rigoletto Bar and Grill http://t.co/tu1NP28rJ4
490803299457576960,2014-07-20 10:19:59,Ene boroo neg yum duulgana shuu
490728957612806144,2014-07-20 05:24:35,@Solongodegozaru goyo hainga
490682428726312961,2014-07-20 02:19:42,"@Handgait @OEnkhjin @Eku_B tegehdee mashin anh garch baihad, humus bas unetei, ayultai gj bsan. Yavaandaa hyamd, ayulgui bolno biz."
490676676796219392,2014-07-20 01:56:50,@otgonpurew komiss gedeg chini second hand yum bishuu? Outlet chini second hand bish bizde?
490539041117323264,2014-07-19 16:49:55,chilling @ R2 Supper Club http://t.co/rwdVGwG6Vl
490458500229648384,2014-07-19 11:29:53,"RT @CoverMongolia: Adventurer to break World Record today walking across #Mongolia solo | @CountyTimes, July 16
http://t.co/3B3YBx2VDZ http…"
490453835366690816,2014-07-19 11:11:21,"@bolushka @Enkimn ass ni harin ch mia yum bish uu? Tegehdee zaluu baihad lai l bainashd, galzuu amidrahad yadiin #MiniiiBodol shuu, hehe"
490381097444712448,2014-07-19 06:22:19,RT @9GAG: Just another day of not being rich and famous
490350651734368256,2014-07-19 04:21:20,"Gym orchihood, ajil ruu yavj jaahab yum hiideg ch yumuu"
490012827835305984,2014-07-18 05:58:56,3連休 юм байна ш дээ
489990422249226240,2014-07-18 04:29:54,@JoinTheFlockJP u guys have no plan to recruit engineers in Tokyo?
489979813327675393,2014-07-18 03:47:45,"@Tuvshinbat @TTemulen @Sarangerel_s @ts_batsaikhan Оносон хойноо нэлээн хүчтэй дэлбэрэх байлгүй дээ, сум нь өөрөө.Тэгэхээр дэлбэрэхийн бишүү"
489965958174212096,2014-07-18 02:52:42,@ts_batsaikhan Яаж яваад ерөнхийлөгч болчихдог байнаа.
489945713451601920,2014-07-18 01:32:15,"RT @AmokMunkhod: Za tsarai zvs ch dvvrsen hereg yamr hvn uuruu songoj turdug bish, haren ene zaluu hvn baij baliar bvdvvn hvmvvsiig oilgohk…"
489917936501403648,2014-07-17 23:41:52,"Gesnees Salsa-iin burhan tenger namaig tooj harsangui ee, gej"
489917771497472000,2014-07-17 23:41:13,Unuuduriin Salsa-iin hicheel deer baisan neg ohinii biyen deer Burhan tenger ih tulj ajillajee.
489805616550924289,2014-07-17 16:15:33,"@ariunaa4587 tegehdee ene udaa osol bish, buuduultsan baigaa bizdee. Medeej dainii zurvasaar yavsan ni buruu baih l daa. Tegehdee araichdee"
489805350724317185,2014-07-17 16:14:30,300 шахуу зорчигчтой онгоцыг буудаад унагаачихсан байна ш дээ. Хараал идсэн новшнууд :(
489773121205837824,2014-07-17 14:06:26,@Solongodegozaru Mr. Bloomberg uu?
489772025041264640,2014-07-17 14:02:04,@AmokMunkhod whahaha. Facebook deer friend baihleer yachaad baidiin bol? Haha
489722179441795072,2014-07-17 10:44:00,Нэг түрийвч уг нь аймар таалагдаад байх юм. Даанч зоос(coin) орохгүй юм.
489448619590705153,2014-07-16 16:36:59,"@toom_gar Mongol Mongol geed hashgachihaas iluu, jaahan logictoi setgedeg humuusiig l deer gargamaar baihiin, hehe"
489448422508748800,2014-07-16 16:36:12,@toom_gar dan setgeleer ch uls oron avaad yavchihgui bh l daa. Ug ni odoo bolovsrol ruu l hurungu oruulmaar.
489431191519776768,2014-07-16 15:27:43,the only shoes I got http://t.co/nd3Qe5RY7F
489370028119040000,2014-07-16 11:24:41,@gamgaa Google-iin neg Kubernetes geed container scheduler suuliin uyed yarigdaad baigaashd
489361031253073920,2014-07-16 10:48:56,"@AmokMunkhod тэгэхдээ 7 хоногт ядаж 3 явж байж үр дүн гардаг юм шиг байна лээ шд, хэхэ. Болохгүй бол өглөө явж байхаас."
489356324585480192,2014-07-16 10:30:14,Өнөөдөр бас gym орж чадахгүйн байна л дээ. Ингэж gym яваад юугаа хийнэ дээ.
489317137098346496,2014-07-16 07:54:31,@tsahlai Сайдын утаснаас message рүү нь ороод screenshot авсан гэсэн үг үү? seems legit @m_zorigt
489231039051464704,2014-07-16 02:12:23,@aSarnai @muunuu14 Заза тэгүүл гайгүй биш юм байна. Миний Facebook дээр гайгүй охин байхгүй. Хаха.
489230234319716353,2014-07-16 02:09:11,@aSarnai @muunuu14 гайгүй охин юм уу?
489226509203165185,2014-07-16 01:54:23,За жаахан code-review хийгээдхье. Ойрд хийсэнгүй.
489211572250628097,2014-07-16 00:55:02,RT @AzeraSanaa: Ер нь хунтэй аштайхан харьцдаг хумуусийн бялдууч гэж нийтээрэ хулээн зевшеерхеер харьцааны соелгуй ард тумэн болсон байна ш…
489085600507518976,2014-07-15 16:34:28,Нэг эргүү racist гарын comment-д хариу бичих гэсэн гэнэт залхуу хүрчихлээ. Харанхуй чигээрээ л дуусаг. Надад тэр хүн ямар хамаа байхав.
489048634101489664,2014-07-15 14:07:35,"@ariunaa4587 garahgui l dee. Zugeer yur ni garahaar bol, zaaval deeshee ni garch baigaad garna gesen utgaar helsiin."
489048109876396034,2014-07-15 14:05:30,@ariunaa4587 duusgaagui ee. 20 deeree tiim bolsiin. Haha. Ajlaasaa garahaas umnu duusgadag bolnoo.
489047291706109953,2014-07-15 14:02:15,@ariunaa4587 tegehdee ug ni hicheellevel boloh yum shigee. Bi gehdee saya buur uraldaanii mori shig helee unjuulaad bahardj unah duhluu haha
489018819138953219,2014-07-15 12:09:06,"Ажлын нэг гарыг дууриагаад, ажлын барилгын 50 давхар хүртэл алхаж үзье гэж бодсон чинь, 20 давхар хүрээд бараг мөлхөж буулаа :("
488957054195740672,2014-07-15 08:03:40,@muunuu14 харин 9 сараас аялдаг ч юм уу гэж бодоод л байна. Яг шийдээгүй л байна.
488940218884452352,2014-07-15 06:56:46,"Morocco, Portugal, Spain, France, Italy, Czech, Germany"
488938942700335105,2014-07-15 06:51:42,"9 сарын 10 гаргаад, амралтаа аваад Европ-оор аялдаг ч юм уу."
488935242615382016,2014-07-15 06:37:00,RT @9GAG: Why stress over something you can't change.
488932259177570304,2014-07-15 06:25:09,"X Japan - Tears
http://t.co/nAySNqwONY"
488928988078047233,2014-07-15 06:12:09,Doraemons in front of Mori Tower http://t.co/9SUNPzVFzK
488879139097546752,2014-07-15 02:54:04,RT @otgonpurew: Мгл-д зохиолын дуучид л од болоод бдагаас Ханс Зиммерийн тайзан др дуулдаг Мгл охины тухай мэдэх хүн цөөн бх. http://t.co/8…
488879027608748032,2014-07-15 02:53:37,@watilde 何をしに行くの？もう引越しちゃうの？
488642954324492288,2014-07-14 11:15:33,Does it take 18 months for twins to be born? Or 9?
488624824839712768,2014-07-14 10:03:31,"帰ろう！
定時に出社して、定時に退社する正しい生活習慣を身につけよう！"
488145534645850112,2014-07-13 02:18:59,Би нээрээ ямар царай муутай юм бэ. Гандан орж царайндаа Ганжүүр Дүнжүүр уншуулдаг юм билүү.
488145405352243202,2014-07-13 02:18:28,"@Nomin_mgl Дандаа мэргэжлийн холбоотой maniac номнууд болохоор, хэрэг болох хүн ховор л байхдаа, хэхэ"
